
Comms Startup 
638
104006 3.1414,1,1,0.0014,0.0041,0.0612,0.081459,0.005710,-0.041378 0.995797,143,141,143,144,505,382,
104025 3.1414,1,1,0.0008,0.0050,0.0587,0.079691,0.005457,-0.041334 0.995943,142,139,141,142,505,382,
104052 3.1414,1,1,0.0008,0.0050,0.0587,0.079691,0.005457,-0.041334 0.995943,142,139,141,142,505,382,
104071 3.1414,1,1,0.0008,0.0050,0.0587,0.079691,0.005457,-0.041334 0.995943,142,139,141,142,505,382,
104092 3.1414,1,1,0.0062,0.0063,0.0604,0.077920,0.005227,-0.041235 0.996088,145,140,144,146,521,382,
104111 3.1414,1,1,0.0062,0.0063,0.0604,0.077920,0.005227,-0.041235 0.996088,145,140,144,146,521,382,
104128 3.1414,1,1,0.0062,0.0063,0.0604,0.077920,0.005227,-0.041235 0.996088,145,140,144,146,521,382,
104146 3.1414,1,1,0.0062,0.0063,0.0604,0.077920,0.005227,-0.041235 0.996088,145,140,144,146,521,382,
104165 3.1414,1,1,0.0080,0.0015,0.0604,0.076193,0.005073,-0.041151 0.996226,142,141,141,143,527,382,
104186 3.1414,1,1,0.0080,0.0015,0.0604,0.076193,0.005073,-0.041151 0.996226,142,141,141,143,527,382,
104205 3.1414,1,1,0.0080,0.0015,0.0604,0.076193,0.005073,-0.041151 0.996226,142,141,141,143,527,382,
104223 3.1414,1,1,-0.0013,0.0020,0.0528,0.074619,0.004924,-0.041203 0.996344,144,139,144,143,527,382,
104241 3.1414,1,1,-0.0013,0.0020,0.0528,0.074619,0.004924,-0.041203 0.996344,144,139,144,143,527,382,
104304 3.1414,1,1,0.0056,-0.0043,0.0563,0.072952,0.004966,-0.041080 0.996472,139,135,137,139,522,382,
104326 3.1414,1,1,0.0056,-0.0043,0.0563,0.072952,0.004966,-0.041080 0.996472,139,135,137,139,522,382,
104344 3.1414,1,1,0.0088,-0.0078,0.0580,0.071331,0.005107,-0.041048 0.996590,141,138,141,141,514,382,
104363 3.1414,1,1,0.0088,-0.0078,0.0580,0.071331,0.005107,-0.041048 0.996590,141,138,141,141,514,382,
104380 3.1414,1,1,0.0088,-0.0078,0.0580,0.071331,0.005107,-0.041048 0.996590,141,138,141,141,514,382,
104398 3.1414,1,1,0.0088,-0.0078,0.0580,0.071331,0.005107,-0.041048 0.996590,141,138,141,141,514,382,
104430 3.1414,1,1,-0.0013,-0.0095,0.0497,0.069124,0.005358,-0.041159 0.996740,138,134,137,136,534,382,
104448 3.1414,1,1,-0.0013,-0.0095,0.0497,0.069124,0.005358,-0.041159 0.996740,138,134,137,136,534,382,
104466 3.1414,1,1,-0.0013,-0.0095,0.0497,0.069124,0.005358,-0.041159 0.996740,138,134,137,136,534,382,
104484 3.1414,1,1,-0.0070,-0.0058,0.0409,0.067663,0.005544,-0.041195 0.996838,139,137,137,138,518,382,
104502 3.1414,1,1,-0.0070,-0.0058,0.0409,0.067663,0.005544,-0.041195 0.996838,139,137,137,138,518,382,
104523 3.1414,1,1,-0.0070,-0.0058,0.0409,0.067663,0.005544,-0.041195 0.996838,139,137,137,138,518,382,
104543 3.1414,1,1,0.0045,-0.0076,0.0561,0.065939,0.005772,-0.040702 0.996972,136,135,137,136,517,382,
104560 3.1414,1,1,0.0045,-0.0076,0.0561,0.065939,0.005772,-0.040702 0.996972,136,135,137,136,517,382,
104579 3.1414,1,1,0.0045,-0.0076,0.0561,0.065939,0.005772,-0.040702 0.996972,136,135,137,136,517,382,
104597 3.1414,1,1,0.0045,-0.0076,0.0561,0.064574,0.005800,-0.040773 0.997058,136,135,137,136,522,382,
104619 3.1414,1,1,-0.0076,0.0008,0.0425,0.064574,0.005800,-0.040773 0.997058,137,134,136,135,522,382,
104637 3.1414,1,1,-0.0076,0.0008,0.0425,0.064574,0.005800,-0.040773 0.997058,137,134,136,135,522,382,
104654 3.1414,1,1,-0.0076,0.0008,0.0425,0.064574,0.005800,-0.040773 0.997058,137,134,136,135,522,382,
104674 3.1414,1,1,-0.0034,0.0027,0.0386,0.063130,0.005744,-0.040660 0.997156,135,135,137,134,525,382,
104691 3.1414,1,1,-0.0034,0.0027,0.0386,0.063130,0.005744,-0.040660 0.997156,135,135,137,134,525,382,
104714 3.1414,1,1,-0.0034,0.0027,0.0386,0.063130,0.005744,-0.040660 0.997156,135,135,137,134,525,382,
104732 3.1414,1,1,-0.0041,0.0066,0.0421,0.061871,0.005522,-0.040728 0.997233,136,136,136,135,524,382,
104750 3.1414,1,1,-0.0041,0.0066,0.0421,0.061871,0.005522,-0.040728 0.997233,136,136,136,135,524,382,
104768 3.1414,1,1,-0.0041,0.0066,0.0421,0.061871,0.005522,-0.040728 0.997233,136,136,136,135,524,382,
104785 3.1414,1,1,-0.0041,0.0066,0.0421,0.061871,0.005522,-0.040728 0.997233,136,136,136,135,524,382,
104808 3.1414,1,1,0.0051,0.0064,0.0499,0.060521,0.005279,-0.040653 0.997320,136,132,137,134,508,382,
104826 3.1414,1,1,0.0051,0.0064,0.0499,0.060521,0.005279,-0.040653 0.997320,136,132,137,134,508,382,
104845 3.1414,1,1,0.0051,0.0064,0.0499,0.060521,0.005279,-0.040653 0.997320,136,132,137,134,508,382,
104863 3.1414,1,1,0.0146,0.0024,0.0537,0.058351,0.004949,-0.040404 0.997462,135,133,135,134,522,382,
104881 3.1414,1,1,0.0146,0.0024,0.0537,0.058351,0.004949,-0.040404 0.997462,135,133,135,134,522,382,
104902 3.1414,1,1,0.0146,0.0024,0.0537,0.058351,0.004949,-0.040404 0.997462,135,133,135,134,522,382,
104921 3.1414,1,1,0.0033,0.0040,0.0488,0.057141,0.004710,-0.040447 0.997531,136,131,133,135,519,382,
104939 3.1414,1,1,0.0033,0.0040,0.0488,0.057141,0.004710,-0.040447 0.997531,136,131,133,135,519,382,
104957 3.1414,1,1,0.0033,0.0040,0.0488,0.057141,0.004710,-0.040447 0.997531,136,131,133,135,519,382,
104976 3.1414,1,1,0.0033,0.0040,0.0488,0.057141,0.004710,-0.040447 0.997531,136,131,133,135,519,382,
104997 3.1414,1,1,-0.0103,0.0047,0.0311,0.055930,0.004618,-0.040415 0.997601,135,134,133,133,514,382,
105016 3.1414,1,1,-0.0103,0.0047,0.0311,0.055930,0.004618,-0.040415 0.997601,135,134,133,133,514,382,
105034 3.1414,1,1,-0.0103,0.0047,0.0311,0.055930,0.004618,-0.040415 0.997601,135,134,133,133,514,382,
105053 3.1414,1,1,0.0019,-0.0021,0.0438,0.054808,0.004544,-0.040485 0.997661,134,134,133,136,527,382,
105070 3.1414,1,1,0.0019,-0.0021,0.0438,0.054808,0.004544,-0.040485 0.997661,134,134,133,136,527,382,
105092 3.1414,1,1,0.0019,-0.0021,0.0438,0.054808,0.004544,-0.040485 0.997661,134,134,133,136,527,382,
105110 3.1414,1,1,0.0019,-0.0021,0.0438,0.053647,0.004668,-0.040513 0.997661,134,134,133,136,519,382,
105128 3.1414,1,1,-0.0089,-0.0015,0.0300,0.053647,0.004668,-0.040513 0.997723,135,132,132,133,519,382,
105147 3.1414,1,1,-0.0089,-0.0015,0.0300,0.053647,0.004668,-0.040513 0.997723,135,132,132,133,519,382,
105165 3.1414,1,1,-0.0089,-0.0015,0.0300,0.053647,0.004668,-0.040513 0.997723,135,132,132,133,519,382,
105187 3.1414,1,1,-0.0062,-0.0052,0.0377,0.052387,0.004799,-0.040713 0.997781,131,130,131,131,520,382,
105204 3.1414,1,1,-0.0062,-0.0052,0.0377,0.052387,0.004799,-0.040713 0.997781,131,130,131,131,520,382,
105223 3.1414,1,1,-0.0062,-0.0052,0.0377,0.052387,0.004799,-0.040713 0.997781,131,130,131,131,520,382,
105241 3.1414,1,1,-0.0034,-0.0060,0.0389,0.051209,0.005034,-0.040676 0.997842,133,131,132,131,528,382,
105263 3.1414,1,1,-0.0034,-0.0060,0.0389,0.051209,0.005034,-0.040676 0.997842,133,131,132,131,528,382,
105281 3.1414,1,1,-0.0034,-0.0060,0.0389,0.051209,0.005034,-0.040676 0.997842,133,131,132,131,528,382,
105298 3.1414,1,1,-0.0034,-0.0060,0.0389,0.051209,0.005034,-0.040676 0.997842,133,131,132,131,528,382,
105318 3.1414,1,1,0.0068,-0.0095,0.0453,0.049263,0.005380,-0.040532 0.997944,132,128,130,131,529,382,
105335 3.1414,1,1,0.0068,-0.0095,0.0453,0.049263,0.005380,-0.040532 0.997944,132,128,130,131,529,382,
105357 3.1414,1,1,0.0068,-0.0095,0.0453,0.049263,0.005380,-0.040532 0.997944,132,128,130,131,529,382,
105375 3.1414,1,1,-0.0067,0.0024,0.0338,0.048242,0.005369,-0.040629 0.997990,131,130,132,132,522,382,
105394 3.1414,1,1,-0.0067,0.0024,0.0338,0.048242,0.005369,-0.040629 0.997990,131,130,132,132,522,382,
105411 3.1414,1,1,-0.0067,0.0024,0.0338,0.048242,0.005369,-0.040629 0.997990,131,130,132,132,522,382,
105430 3.1414,1,1,-0.0067,0.0024,0.0338,0.048242,0.005369,-0.040629 0.997990,131,130,132,132,522,382,
105452 3.1414,1,1,0.0028,0.0032,0.0338,0.047082,0.005316,-0.040509 0.998051,131,129,129,131,516,382,
105469 3.1414,1,1,0.0028,0.0032,0.0338,0.047082,0.005316,-0.040509 0.998051,131,129,129,131,516,382,
105488 3.1414,1,1,0.0028,0.0032,0.0338,0.047082,0.005316,-0.040509 0.998051,131,129,129,131,516,382,
105506 3.1414,1,1,-0.0019,0.0085,0.0302,0.046057,0.005128,-0.040460 0.998102,128,127,130,127,516,382,
105525 3.1414,1,1,-0.0019,0.0085,0.0302,0.046057,0.005128,-0.040460 0.998102,128,127,130,127,516,382,
105546 3.1414,1,1,-0.0019,0.0085,0.0302,0.046057,0.005128,-0.040460 0.998102,128,127,130,127,516,382,
105565 3.1414,1,1,0.0068,0.0046,0.0380,0.044973,0.004947,-0.040304 0.998158,129,129,130,129,521,382,
105583 3.1414,1,1,0.0068,0.0046,0.0380,0.044973,0.004947,-0.040304 0.998158,129,129,130,129,521,382,
105601 3.1414,1,1,0.0068,0.0046,0.0380,0.044973,0.004947,-0.040304 0.998158,129,129,130,129,521,382,
105619 3.1414,1,1,0.0068,0.0046,0.0380,0.044973,0.004947,-0.040304 0.998158,129,129,130,129,521,382,
105641 3.1414,1,1,0.0024,0.0072,0.0343,0.043990,0.004673,-0.040271 0.998205,131,128,131,129,532,382,
105659 3.1414,1,1,0.0024,0.0072,0.0343,0.043990,0.004673,-0.040271 0.998205,131,128,131,129,532,382,
105677 3.1414,1,1,0.0024,0.0072,0.0343,0.043990,0.004673,-0.040271 0.998205,131,128,131,129,532,382,
105696 3.1414,1,1,0.0043,0.0020,0.0351,0.043002,0.004450,-0.040174 0.998253,130,125,129,129,520,382,
105713 3.1414,1,1,0.0043,0.0020,0.0351,0.043002,0.004450,-0.040174 0.998253,130,125,129,129,520,382,
105736 3.1414,1,1,0.0043,0.0020,0.0351,0.043002,0.004450,-0.040174 0.998253,130,125,129,129,520,382,
105753 3.1414,1,1,0.0021,0.0001,0.0338,0.041497,0.004311,-0.040074 0.998321,131,126,131,130,523,382,
105772 3.1414,1,1,0.0021,0.0001,0.0338,0.041497,0.004311,-0.040074 0.998321,131,126,131,130,523,382,
105790 3.1414,1,1,0.0021,0.0001,0.0338,0.041497,0.004311,-0.040074 0.998321,131,126,131,130,523,382,
105807 3.1414,1,1,0.0021,0.0001,0.0338,0.041497,0.004311,-0.040074 0.998321,131,126,131,130,523,382,
105875 3.1414,1,1,0.0013,-0.0057,0.0314,0.040565,0.004351,-0.040059 0.998360,130,125,126,127,522,382,
105893 3.1414,1,1,-0.0008,-0.0061,0.0285,0.039659,0.004487,-0.040097 0.998394,131,127,129,129,523,383,
105912 3.1414,1,1,-0.0008,-0.0061,0.0285,0.039659,0.004487,-0.040097 0.998394,131,127,129,129,523,383,
105930 3.1414,1,1,-0.0008,-0.0061,0.0285,0.039659,0.004487,-0.040097 0.998394,131,127,129,129,523,383,
105949 3.1414,1,1,-0.0010,-0.0076,0.0290,0.038769,0.004694,-0.040127 0.998427,129,123,126,125,521,382,
105970 3.1414,1,1,-0.0010,-0.0076,0.0290,0.038769,0.004694,-0.040127 0.998427,129,123,126,125,521,382,
105988 3.1414,1,1,-0.0010,-0.0076,0.0290,0.038769,0.004694,-0.040127 0.998427,129,123,126,125,521,382,
106006 3.1414,1,1,-0.0010,-0.0076,0.0290,0.038769,0.004694,-0.040127 0.998427,129,123,126,125,521,382,
106024 3.1414,1,1,-0.0013,-0.0087,0.0293,0.037841,0.004919,-0.040179 0.998459,128,124,124,125,521,382,
106043 3.1414,1,1,-0.0013,-0.0087,0.0293,0.037841,0.004919,-0.040179 0.998459,128,124,124,125,521,382,
106064 3.1414,1,1,-0.0013,-0.0087,0.0293,0.037841,0.004919,-0.040179 0.998459,128,124,124,125,521,382,
106083 3.1414,1,1,0.0001,-0.0044,0.0285,0.036989,0.005057,-0.040180 0.998490,127,127,127,127,526,382,
106100 3.1414,1,1,0.0001,-0.0044,0.0285,0.036989,0.005057,-0.040180 0.998490,127,127,127,127,526,382,
106119 3.1414,1,1,0.0001,-0.0044,0.0285,0.036989,0.005057,-0.040180 0.998490,127,127,127,127,526,382,
106136 3.1414,1,1,0.0001,-0.0044,0.0285,0.036989,0.005057,-0.040180 0.998490,127,127,127,127,526,382,
106159 3.1414,1,1,0.0002,-0.0011,0.0282,0.036128,0.005094,-0.040174 0.998522,127,123,126,124,510,382,
106177 3.1414,1,1,0.0002,-0.0011,0.0282,0.036128,0.005094,-0.040174 0.998522,127,123,126,124,510,382,
106194 3.1414,1,1,0.0002,-0.0011,0.0282,0.036128,0.005094,-0.040174 0.998522,127,123,126,124,510,382,
106213 3.1414,1,1,0.0033,0.0035,0.0271,0.034888,0.005008,-0.040096 0.998570,126,124,127,127,530,382,
106231 3.1414,1,1,0.0033,0.0035,0.0271,0.034888,0.005008,-0.040096 0.998570,126,124,127,127,530,382,
106253 3.1414,1,1,0.0033,0.0035,0.0271,0.034888,0.005008,-0.040096 0.998570,126,124,127,127,530,382,
106280 3.1414,1,1,0.0001,0.0070,0.0277,0.034056,0.004780,-0.040018 0.998603,126,126,127,126,522,382,
106298 3.1414,1,1,0.0001,0.0070,0.0277,0.034056,0.004780,-0.040018 0.998603,126,126,127,126,522,382,
106316 3.1414,1,1,0.0001,0.0070,0.0277,0.034056,0.004780,-0.040018 0.998603,126,126,127,126,522,382,
106335 3.1414,1,1,0.0057,0.0056,0.0267,0.033265,0.004540,-0.039900 0.998635,127,125,127,125,510,382,
106356 3.1414,1,1,0.0057,0.0056,0.0267,0.033265,0.004540,-0.039900 0.998635,127,125,127,125,510,382,
106375 3.1414,1,1,0.0057,0.0056,0.0267,0.033265,0.004540,-0.039900 0.998635,127,125,127,125,510,382,
106393 3.1414,1,1,0.0057,0.0056,0.0267,0.033265,0.004540,-0.039900 0.998635,127,125,127,125,510,382,
106412 3.1414,1,1,0.0030,0.0084,0.0254,0.032476,0.004296,-0.039743 0.998668,125,121,125,125,535,382,
106429 3.1414,1,1,0.0030,0.0084,0.0254,0.032476,0.004296,-0.039743 0.998668,125,121,125,125,535,382,
106450 3.1414,1,1,0.0030,0.0084,0.0254,0.032476,0.004296,-0.039743 0.998668,125,121,125,125,535,382,
106469 3.1414,1,1,-0.0019,0.0063,0.0253,0.031739,0.004046,-0.039703 0.998695,127,125,126,125,525,382,
106487 3.1414,1,1,-0.0019,0.0063,0.0253,0.031739,0.004046,-0.039703 0.998695,127,125,126,125,525,382,
106506 3.1414,1,1,-0.0019,0.0063,0.0253,0.031739,0.004046,-0.039703 0.998695,127,125,126,125,525,382,
106523 3.1414,1,1,-0.0019,0.0063,0.0253,0.031002,0.004007,-0.039564 0.998724,127,125,126,125,524,382,
106546 3.1414,1,1,0.0059,-0.0005,0.0254,0.031002,0.004007,-0.039564 0.998724,124,124,125,123,524,382,
106563 3.1414,1,1,0.0059,-0.0005,0.0254,0.031002,0.004007,-0.039564 0.998724,124,124,125,123,524,382,
106582 3.1414,1,1,0.0059,-0.0005,0.0254,0.031002,0.004007,-0.039564 0.998724,124,124,125,123,524,382,
106600 3.1414,1,1,-0.0033,-0.0009,0.0222,0.029966,0.004048,-0.040099 0.998734,125,120,120,121,513,382,
106618 3.1414,1,1,-0.0033,-0.0009,0.0222,0.029966,0.004048,-0.040099 0.998734,125,120,120,121,513,382,
106640 3.1414,1,1,-0.0033,-0.0009,0.0222,0.029966,0.004048,-0.040099 0.998734,125,120,120,121,513,382,
106658 3.1414,1,1,0.0016,-0.0076,0.0242,0.029280,0.004194,-0.040144 0.998752,127,122,125,123,514,382,
106676 3.1414,1,1,0.0016,-0.0076,0.0242,0.029280,0.004194,-0.040144 0.998752,127,122,125,123,514,382,
106694 3.1414,1,1,0.0016,-0.0076,0.0242,0.029280,0.004194,-0.040144 0.998752,127,122,125,123,514,382,
106712 3.1414,1,1,0.0016,-0.0076,0.0242,0.029280,0.004194,-0.040144 0.998752,127,122,125,123,514,382,
106734 3.1414,1,1,0.0048,-0.0112,0.0247,0.028546,0.004481,-0.040048 0.998776,124,122,122,123,522,382,
106753 3.1414,1,1,0.0048,-0.0112,0.0247,0.028546,0.004481,-0.040048 0.998776,124,122,122,123,522,382,
106770 3.1414,1,1,0.0048,-0.0112,0.0247,0.028546,0.004481,-0.040048 0.998776,124,122,122,123,522,382,
106788 3.1414,1,1,-0.0065,-0.0044,0.0178,0.027949,0.004669,-0.040190 0.998786,124,121,122,125,518,382,
106807 3.1414,1,1,-0.0065,-0.0044,0.0178,0.027949,0.004669,-0.040190 0.998786,124,121,122,125,518,382,
106828 3.1414,1,1,-0.0065,-0.0044,0.0178,0.027949,0.004669,-0.040190 0.998786,124,121,122,125,518,382,
106846 3.1414,1,1,0.0050,-0.0089,0.0256,0.027212,0.004858,-0.040175 0.998806,124,122,125,123,527,382,
106864 3.1414,1,1,0.0050,-0.0089,0.0256,0.027212,0.004858,-0.040175 0.998806,124,122,125,123,527,382,
106883 3.1414,1,1,0.0050,-0.0089,0.0256,0.027212,0.004858,-0.040175 0.998806,124,122,125,123,527,382,
106900 3.1414,1,1,0.0050,-0.0089,0.0256,0.027212,0.004858,-0.040175 0.998806,124,122,125,123,527,382,
106923 3.1414,1,1,0.0062,-0.0052,0.0231,0.026515,0.004961,-0.040076 0.998828,122,122,122,123,535,382,
106940 3.1414,1,1,0.0062,-0.0052,0.0231,0.026515,0.004961,-0.040076 0.998828,122,122,122,123,535,382,
106958 3.1414,1,1,0.0062,-0.0052,0.0231,0.026515,0.004961,-0.040076 0.998828,122,122,122,123,535,382,
106977 3.1414,1,1,-0.0033,0.0066,0.0180,0.026010,0.004821,-0.040120 0.998840,124,121,122,121,522,382,
106994 3.1414,1,1,-0.0033,0.0066,0.0180,0.026010,0.004821,-0.040120 0.998840,124,121,122,121,522,382,
107017 3.1414,1,1,-0.0033,0.0066,0.0180,0.026010,0.004821,-0.040120 0.998840,124,121,122,121,522,382,
107034 3.1414,1,1,-0.0033,0.0066,0.0180,0.026010,0.004821,-0.040120 0.998840,124,121,122,121,522,382,
107053 3.1414,1,1,0.0065,0.0058,0.0227,0.025061,0.004490,-0.039997 0.998871,124,120,121,123,513,382,
107071 3.1414,1,1,0.0065,0.0058,0.0227,0.025061,0.004490,-0.039997 0.998871,124,120,121,123,513,382,
107088 3.1414,1,1,0.0065,0.0058,0.0227,0.025061,0.004490,-0.039997 0.998871,124,120,121,123,513,382,
107111 3.1414,1,1,0.0030,0.0066,0.0177,0.024477,0.004324,-0.039849 0.998892,125,120,122,122,521,382,
107128 3.1414,1,1,0.0030,0.0066,0.0177,0.024477,0.004324,-0.039849 0.998892,125,120,122,122,521,382,
107147 3.1414,1,1,0.0030,0.0066,0.0177,0.024477,0.004324,-0.039849 0.998892,125,120,122,122,521,382,
107165 3.1414,1,1,0.0030,0.0066,0.0177,0.024477,0.004324,-0.039849 0.998892,125,120,122,122,521,382,
107184 3.1414,1,1,0.0008,0.0070,0.0161,0.023998,0.004026,-0.039840 0.998905,121,120,121,123,527,382,
107205 3.1414,1,1,0.0008,0.0070,0.0161,0.023998,0.004026,-0.039840 0.998905,121,120,121,123,527,382,
107223 3.1414,1,1,0.0008,0.0070,0.0161,0.023998,0.004026,-0.039840 0.998905,121,120,121,123,527,382,
107242 3.1414,1,1,0.0040,0.0047,0.0213,0.023436,0.003792,-0.039776 0.998922,122,120,121,122,522,382,
107259 3.1414,1,1,0.0040,0.0047,0.0213,0.023436,0.003792,-0.039776 0.998922,122,120,121,122,522,382,
107278 3.1414,1,1,0.0040,0.0047,0.0213,0.023436,0.003792,-0.039776 0.998922,122,120,121,122,522,382,
107299 3.1414,1,1,0.0002,-0.0011,0.0160,0.022890,0.003807,-0.039681 0.998939,120,120,121,121,521,382,
107318 3.1414,1,1,0.0002,-0.0011,0.0160,0.022890,0.003807,-0.039681 0.998939,120,120,121,121,521,382,
107335 3.1414,1,1,0.0002,-0.0011,0.0160,0.022890,0.003807,-0.039681 0.998939,120,120,121,121,521,382,
107354 3.1414,1,1,0.0002,-0.0011,0.0160,0.022890,0.003807,-0.039681 0.998939,120,120,121,121,521,382,
107418 3.1414,1,1,-0.0005,-0.0011,0.0135,0.022449,0.003757,-0.039613 0.998951,120,120,122,120,523,382,
107440 3.1414,1,1,-0.0019,-0.0041,0.0196,0.021934,0.003785,-0.039705 0.998959,123,123,122,123,523,382,
107458 3.1414,1,1,-0.0019,-0.0041,0.0196,0.021934,0.003785,-0.039705 0.998959,123,123,122,123,523,382,
107475 3.1414,1,1,-0.0019,-0.0041,0.0196,0.021934,0.003785,-0.039705 0.998959,123,123,122,123,523,382,
107494 3.1414,1,1,-0.0019,-0.0107,0.0173,0.021166,0.004214,-0.039759 0.998972,119,115,119,118,516,382,
107511 3.1414,1,1,-0.0019,-0.0107,0.0173,0.021166,0.004214,-0.039759 0.998972,119,115,119,118,516,382,
107533 3.1414,1,1,-0.0019,-0.0107,0.0173,0.021166,0.004214,-0.039759 0.998972,119,115,119,118,516,382,
107551 3.1414,1,1,-0.0019,-0.0107,0.0173,0.020673,0.004383,-0.039863 0.998977,119,115,119,118,519,382,
107570 3.1414,1,1,-0.0041,-0.0035,0.0170,0.020673,0.004383,-0.039863 0.998977,120,118,125,121,519,382,
107588 3.1414,1,1,-0.0041,-0.0035,0.0170,0.020673,0.004383,-0.039863 0.998977,120,118,125,121,519,382,
107606 3.1414,1,1,-0.0041,-0.0035,0.0170,0.020673,0.004383,-0.039863 0.998977,120,118,125,121,519,382,
107627 3.1414,1,1,0.0004,-0.0055,0.0163,0.020201,0.004496,-0.039903 0.998985,120,119,121,119,517,382,
107645 3.1414,1,1,0.0004,-0.0055,0.0163,0.020201,0.004496,-0.039903 0.998985,120,119,121,119,517,382,
107664 3.1414,1,1,0.0004,-0.0055,0.0163,0.020201,0.004496,-0.039903 0.998985,120,119,121,119,517,382,
107682 3.1414,1,1,0.0030,-0.0009,0.0164,0.019732,0.004522,-0.039856 0.998996,121,118,120,119,525,382,
107700 3.1414,1,1,0.0030,-0.0009,0.0164,0.019732,0.004522,-0.039856 0.998996,121,118,120,119,525,382,
107722 3.1414,1,1,0.0030,-0.0009,0.0164,0.019732,0.004522,-0.039856 0.998996,121,118,120,119,525,382,
107740 3.1414,1,1,0.0030,-0.0009,0.0164,0.019732,0.004522,-0.039856 0.998996,121,118,120,119,525,382,
107758 3.1414,1,1,0.0016,0.0030,0.0161,0.019242,0.004478,-0.039812 0.999008,122,117,120,121,501,382,
107777 3.1414,1,1,0.0016,0.0030,0.0161,0.019242,0.004478,-0.039812 0.999008,122,117,120,121,501,382,
107795 3.1414,1,1,0.0016,0.0030,0.0161,0.019242,0.004478,-0.039812 0.999008,122,117,120,121,501,382,
107816 3.1414,1,1,0.0043,0.0076,0.0154,0.018777,0.004238,-0.039656 0.999024,121,117,120,120,509,382,
107835 3.1414,1,1,0.0043,0.0076,0.0154,0.018777,0.004238,-0.039656 0.999024,121,117,120,120,509,382,
107852 3.1414,1,1,0.0043,0.0076,0.0154,0.018777,0.004238,-0.039656 0.999024,121,117,120,120,509,382,
107871 3.1414,1,1,0.0043,0.0076,0.0154,0.018777,0.004238,-0.039656 0.999024,121,117,120,120,509,382,
107889 3.1414,1,1,0.0054,0.0079,0.0152,0.018338,0.003995,-0.039499 0.999039,119,118,118,120,528,382,
107911 3.1414,1,1,0.0054,0.0079,0.0152,0.018338,0.003995,-0.039499 0.999039,119,118,118,120,528,382,
107929 3.1414,1,1,0.0054,0.0079,0.0152,0.018338,0.003995,-0.039499 0.999039,119,118,118,120,528,382,
107948 3.1414,1,1,0.0424,0.0067,0.0167,0.017649,0.003698,-0.038729 0.999083,119,115,119,120,516,382,
107966 3.1414,1,1,0.0424,0.0067,0.0167,0.017649,0.003698,-0.038729 0.999083,119,115,119,120,516,382,
107984 3.1414,1,1,0.0424,0.0067,0.0167,0.017649,0.003698,-0.038729 0.999083,119,115,119,120,516,382,
108006 3.1414,1,1,0.0060,0.0049,0.0160,0.017189,0.003549,-0.038614 0.999096,121,118,118,119,511,382,
108024 3.1414,1,1,0.0060,0.0049,0.0160,0.017189,0.003549,-0.038614 0.999096,121,118,118,119,511,382,
108043 3.1414,1,1,0.0060,0.0049,0.0160,0.017189,0.003549,-0.038614 0.999096,121,118,118,119,511,382,
108060 3.1414,1,1,0.0060,0.0049,0.0160,0.017189,0.003549,-0.038614 0.999096,121,118,118,119,511,382,
108079 3.1414,1,1,0.0011,0.0021,0.0125,0.016782,0.003457,-0.038530 0.999106,121,116,121,119,515,382,
108101 3.1414,1,1,0.0011,0.0021,0.0125,0.016782,0.003457,-0.038530 0.999106,121,116,121,119,515,382,
108119 3.1414,1,1,0.0011,0.0021,0.0125,0.016782,0.003457,-0.038530 0.999106,121,116,121,119,515,382,
108137 3.1414,1,1,0.0008,-0.0003,0.0109,0.016433,0.003461,-0.038589 0.999110,117,117,119,120,517,382,
108155 3.1414,1,1,0.0008,-0.0003,0.0109,0.016433,0.003461,-0.038589 0.999110,117,117,119,120,517,382,
108174 3.1414,1,1,0.0008,-0.0003,0.0109,0.016433,0.003461,-0.038589 0.999110,117,117,119,120,517,382,
108195 3.1414,1,1,-0.0047,-0.0069,0.0151,0.016013,0.003627,-0.038751 0.999110,118,117,119,121,515,382,
108214 3.1414,1,1,-0.0047,-0.0069,0.0151,0.016013,0.003627,-0.038751 0.999110,118,117,119,121,515,382,
108231 3.1414,1,1,-0.0047,-0.0069,0.0151,0.016013,0.003627,-0.038751 0.999110,118,117,119,121,515,382,
108250 3.1414,1,1,-0.0047,-0.0069,0.0151,0.016013,0.003627,-0.038751 0.999110,118,117,119,121,515,382,
108268 3.1414,1,1,-0.0007,-0.0066,0.0128,0.015582,0.003800,-0.038763 0.999115,118,115,120,118,520,382,
108290 3.1414,1,1,-0.0007,-0.0066,0.0128,0.015582,0.003800,-0.038763 0.999115,118,115,120,118,520,382,
108308 3.1414,1,1,-0.0007,-0.0066,0.0128,0.015582,0.003800,-0.038763 0.999115,118,115,120,118,520,382,
108326 3.1414,1,1,0.0008,-0.0072,0.0135,0.015131,0.004017,-0.038723 0.999123,118,118,119,120,517,382,
108345 3.1414,1,1,0.0008,-0.0072,0.0135,0.015131,0.004017,-0.038723 0.999123,118,118,119,120,517,382,
108362 3.1414,1,1,0.0008,-0.0072,0.0135,0.015131,0.004017,-0.038723 0.999123,118,118,119,120,517,382,
108384 3.1414,1,1,0.0008,-0.0072,0.0135,0.015131,0.004017,-0.038723 0.999123,118,118,119,120,517,382,
108402 3.1414,1,1,-0.0013,-0.0037,0.0143,0.014567,0.004171,-0.038965 0.999121,122,119,121,119,506,382,
108421 3.1414,1,1,-0.0013,-0.0037,0.0143,0.014567,0.004171,-0.038965 0.999121,122,119,121,119,506,382,
