
Comms Startup 
601
240191 3.1414,0,1,0.0291,0.0196,-0.0086,-0.718609,0.025796,0.694504 -0.024314,55,197,262,200,407,357,
240209 3.1414,0,1,0.0070,0.0170,-0.0028,-0.718935,0.025422,0.694174 -0.024493,54,197,265,200,426,357,
240231 3.1414,0,1,0.0070,0.0170,-0.0028,-0.718935,0.025422,0.694174 -0.024493,54,197,265,200,426,357,
240249 3.1414,0,1,0.0070,0.0170,-0.0028,-0.718935,0.025422,0.694174 -0.024493,54,197,265,200,426,357,
240269 3.1414,0,1,-0.0249,0.0233,0.0067,-0.719320,0.025908,0.693768 -0.024188,54,198,262,198,415,357,
240287 3.1414,0,1,-0.0249,0.0233,0.0067,-0.719320,0.025908,0.693768 -0.024188,54,198,262,198,415,357,
240306 3.1414,0,1,-0.0249,0.0233,0.0067,-0.719320,0.025908,0.693768 -0.024188,54,198,262,198,415,357,
240327 3.1414,0,1,-0.0249,0.0333,0.0066,-0.719979,0.026653,0.693070 -0.023768,54,198,262,200,422,357,
240346 3.1414,0,1,-0.0249,0.0333,0.0066,-0.719979,0.026653,0.693070 -0.023768,54,198,262,200,422,357,
240364 3.1414,0,1,-0.0249,0.0333,0.0066,-0.719979,0.026653,0.693070 -0.023768,54,198,262,200,422,357,
240382 3.1414,0,1,-0.0249,0.0333,0.0066,-0.719979,0.026653,0.693070 -0.023768,54,198,262,200,422,357,
240402 3.1414,0,1,0.0227,0.0416,0.0095,-0.721245,0.026669,0.691739 -0.024154,54,196,259,200,422,357,
240423 3.1414,0,1,0.0227,0.0416,0.0095,-0.721245,0.026669,0.691739 -0.024154,54,196,259,200,422,357,
240442 3.1414,0,1,0.0227,0.0416,0.0095,-0.721245,0.026669,0.691739 -0.024154,54,196,259,200,422,357,
240461 3.1414,0,1,0.0250,0.0318,0.0111,-0.721937,0.026281,0.691003 -0.024951,54,199,262,202,416,357,
240480 3.1414,0,1,0.0250,0.0318,0.0111,-0.721937,0.026281,0.691003 -0.024951,54,199,262,202,416,357,
240498 3.1414,0,1,0.0250,0.0318,0.0111,-0.721937,0.026281,0.691003 -0.024951,54,199,262,202,416,357,
240520 3.1414,0,1,0.0012,0.0288,0.0003,-0.722549,0.026161,0.690358 -0.025212,52,200,262,202,413,357,
240538 3.1414,0,1,0.0012,0.0288,0.0003,-0.722549,0.026161,0.690358 -0.025212,52,200,262,202,413,357,
240557 3.1414,0,1,0.0012,0.0288,0.0003,-0.722549,0.026161,0.690358 -0.025212,52,200,262,202,413,357,
240575 3.1414,0,1,0.0012,0.0288,0.0003,-0.722549,0.026161,0.690358 -0.025212,52,200,262,202,413,357,
240594 3.1414,0,1,-0.0213,0.0413,-0.0101,-0.723350,0.026361,0.689532 -0.024653,54,197,261,199,409,357,
240616 3.1414,0,1,-0.0213,0.0413,-0.0101,-0.723350,0.026361,0.689532 -0.024653,54,197,261,199,409,357,
240634 3.1414,0,1,-0.0213,0.0413,-0.0101,-0.723350,0.026361,0.689532 -0.024653,54,197,261,199,409,357,
240653 3.1414,0,1,-0.0185,0.0454,-0.0025,-0.724330,0.026743,0.688506 -0.024114,53,196,260,200,313,341,
240698 3.1414,0,1,-0.0185,0.0454,-0.0025,-0.724330,0.026743,0.688506 -0.024114,53,196,260,200,313,341,
240720 3.1414,0,1,0.0064,0.0533,0.0172,-0.725422,0.027053,0.687336 -0.024333,53,199,262,202,337,345,
240739 3.1414,0,1,0.0064,0.0533,0.0172,-0.725422,0.027053,0.687336 -0.024333,53,199,262,202,337,345,
240757 3.1414,0,1,0.0064,0.0533,0.0172,-0.725422,0.027053,0.687336 -0.024333,53,199,262,202,337,345,
240776 3.1414,0,1,0.0195,0.0452,0.0128,-0.726402,0.027038,0.686276 -0.025016,53,196,262,200,427,356,
240794 3.1414,0,1,0.0195,0.0452,0.0128,-0.726402,0.027038,0.686276 -0.025016,53,196,262,200,427,356,
240813 3.1414,0,1,0.0195,0.0452,0.0128,-0.726402,0.027038,0.686276 -0.025016,53,196,262,200,427,356,
240829 3.1414,0,1,0.0195,0.0452,0.0128,-0.726402,0.027038,0.686276 -0.025016,53,196,262,200,427,356,
240847 3.1414,0,1,0.0169,0.0408,-0.0043,-0.727311,0.026645,0.685314 -0.025408,54,198,259,201,418,357,
240866 3.1414,0,1,0.0169,0.0408,-0.0043,-0.727311,0.026645,0.685314 -0.025408,54,198,259,201,418,357,
240884 3.1414,0,1,0.0169,0.0408,-0.0043,-0.727311,0.026645,0.685314 -0.025408,54,198,259,201,418,357,
240907 3.1414,0,1,-0.0159,0.0397,-0.0057,-0.728460,0.026651,0.684112 -0.024869,52,198,263,205,426,357,
240925 3.1414,0,1,-0.0159,0.0397,-0.0057,-0.728460,0.026651,0.684112 -0.024869,52,198,263,205,426,357,
240944 3.1414,0,1,-0.0159,0.0397,-0.0057,-0.728460,0.026651,0.684112 -0.024869,52,198,263,205,426,357,
240962 3.1414,0,1,-0.0159,0.0397,-0.0057,-0.728460,0.026651,0.684112 -0.024869,52,198,263,205,426,357,
240980 3.1414,0,1,-0.0220,0.0384,0.0128,-0.729242,0.027371,0.683261 -0.024559,53,195,259,200,424,358,
241002 3.1414,0,1,-0.0220,0.0384,0.0128,-0.729242,0.027371,0.683261 -0.024559,53,195,259,200,424,358,
241020 3.1414,0,1,-0.0220,0.0384,0.0128,-0.729242,0.027371,0.683261 -0.024559,53,195,259,200,424,358,
241040 3.1414,0,1,0.0006,0.0452,0.0136,-0.730129,0.027877,0.682287 -0.024702,54,195,263,198,420,357,
241058 3.1414,0,1,0.0006,0.0452,0.0136,-0.730129,0.027877,0.682287 -0.024702,54,195,263,198,420,357,
241077 3.1414,0,1,0.0006,0.0452,0.0136,-0.730129,0.027877,0.682287 -0.024702,54,195,263,198,420,357,
241098 3.1414,0,1,0.0201,0.0344,0.0037,-0.730885,0.027648,0.681471 -0.025114,54,199,264,201,426,358,
241117 3.1414,0,1,0.0201,0.0344,0.0037,-0.730885,0.027648,0.681471 -0.025114,54,199,264,201,426,358,
241135 3.1414,0,1,0.0201,0.0344,0.0037,-0.730885,0.027648,0.681471 -0.025114,54,199,264,201,426,358,
241154 3.1414,0,1,0.0201,0.0344,0.0037,-0.730885,0.027648,0.681471 -0.025114,54,199,264,201,426,358,
241172 3.1414,0,1,0.0198,0.0268,-0.0038,-0.731502,0.027047,0.680821 -0.025454,54,195,262,199,422,358,
241195 3.1414,0,1,0.0198,0.0268,-0.0038,-0.731502,0.027047,0.680821 -0.025454,54,195,262,199,422,358,
241213 3.1414,0,1,0.0198,0.0268,-0.0038,-0.731502,0.027047,0.680821 -0.025454,54,195,262,199,422,358,
241231 3.1414,0,1,-0.0089,0.0193,0.0018,-0.731913,0.027094,0.680378 -0.025427,54,197,259,199,418,357,
241250 3.1414,0,1,-0.0089,0.0193,0.0018,-0.731913,0.027094,0.680378 -0.025427,54,197,259,199,418,357,
241268 3.1414,0,1,-0.0089,0.0193,0.0018,-0.731913,0.027094,0.680378 -0.025427,54,197,259,199,418,357,
241290 3.1414,0,1,-0.0287,0.0283,0.0041,-0.732640,0.028139,0.679579 -0.024723,51,196,262,205,421,358,
241308 3.1414,0,1,-0.0287,0.0283,0.0041,-0.732640,0.028139,0.679579 -0.024723,51,196,262,205,421,358,
241327 3.1414,0,1,-0.0287,0.0283,0.0041,-0.732640,0.028139,0.679579 -0.024723,51,196,262,205,421,358,
241346 3.1414,0,1,-0.0287,0.0283,0.0041,-0.732640,0.028139,0.679579 -0.024723,51,196,262,205,421,358,
241364 3.1414,0,1,0.0015,0.0288,-0.0025,-0.733237,0.028221,0.678938 -0.024519,53,194,260,197,418,358,
241386 3.1414,0,1,0.0015,0.0288,-0.0025,-0.733237,0.028221,0.678938 -0.024519,53,194,260,197,418,358,
241404 3.1414,0,1,0.0015,0.0288,-0.0025,-0.733237,0.028221,0.678938 -0.024519,53,194,260,197,418,358,
241424 3.1414,0,1,0.0279,0.0223,0.0023,-0.733754,0.027840,0.678377 -0.025026,54,196,262,200,419,357,
241441 3.1414,0,1,0.0279,0.0223,0.0023,-0.733754,0.027840,0.678377 -0.025026,54,196,262,200,419,357,
241460 3.1414,0,1,0.0279,0.0223,0.0023,-0.733754,0.027840,0.678377 -0.025026,54,196,262,200,419,357,
241482 3.1414,0,1,0.0180,0.0116,0.0104,-0.734079,0.027540,0.678015 -0.025644,53,197,262,205,421,357,
241501 3.1414,0,1,0.0180,0.0116,0.0104,-0.734079,0.027540,0.678015 -0.025644,53,197,262,205,421,357,
241519 3.1414,0,1,0.0180,0.0116,0.0104,-0.734079,0.027540,0.678015 -0.025644,53,197,262,205,421,357,
241538 3.1414,0,1,0.0180,0.0116,0.0104,-0.734079,0.027540,0.678015 -0.025644,53,197,262,205,421,357,
241557 3.1414,0,1,-0.0086,0.0112,-0.0060,-0.734291,0.027628,0.677785 -0.025558,53,194,256,194,422,357,
241579 3.1414,0,1,-0.0086,0.0112,-0.0060,-0.734291,0.027628,0.677785 -0.025558,53,194,256,194,422,357,
241597 3.1414,0,1,-0.0086,0.0112,-0.0060,-0.734291,0.027628,0.677785 -0.025558,53,194,256,194,422,357,
241615 3.1414,0,1,-0.0237,0.0171,-0.0106,-0.734603,0.027829,0.677466 -0.024821,55,197,259,198,413,357,
241634 3.1414,0,1,-0.0237,0.0171,-0.0106,-0.734603,0.027829,0.677466 -0.024821,55,197,259,198,413,357,
241652 3.1414,0,1,-0.0237,0.0171,-0.0106,-0.734603,0.027829,0.677466 -0.024821,55,197,259,198,413,357,
241675 3.1414,0,1,-0.0110,0.0171,-0.0106,-0.735006,0.028101,0.677034 -0.024342,53,193,259,200,424,357,
241693 3.1414,0,1,-0.0110,0.0222,-0.0017,-0.735006,0.028101,0.677034 -0.024342,53,193,259,200,424,357,
241712 3.1414,0,1,-0.0110,0.0222,-0.0017,-0.735006,0.028101,0.677034 -0.024342,53,193,259,200,424,357,
241730 3.1414,0,1,-0.0110,0.0222,-0.0017,-0.735006,0.028101,0.677034 -0.024342,53,193,259,200,424,357,
241748 3.1414,0,1,0.0217,0.0199,0.0182,-0.735420,0.028275,0.676559 -0.024847,53,194,258,200,423,357,
241770 3.1414,0,1,0.0217,0.0199,0.0182,-0.735420,0.028275,0.676559 -0.024847,53,194,258,200,423,357,
241788 3.1414,0,1,0.0217,0.0199,0.0182,-0.735420,0.028275,0.676559 -0.024847,53,194,258,200,423,357,
241808 3.1414,0,1,0.0171,0.0147,0.0032,-0.735927,0.027945,0.675985 -0.025802,54,195,259,198,419,357,
241826 3.1414,0,1,0.0171,0.0147,0.0032,-0.735927,0.027945,0.675985 -0.025802,54,195,259,198,419,357,
241845 3.1414,0,1,0.0171,0.0147,0.0032,-0.735927,0.027945,0.675985 -0.025802,54,195,259,198,419,357,
241866 3.1414,0,1,0.0171,0.0147,0.0032,-0.735927,0.027945,0.675985 -0.025802,54,195,259,198,419,357,
241885 3.1414,0,1,-0.0028,0.0142,-0.0185,-0.736230,0.027590,0.675680 -0.025539,56,196,259,202,415,357,
241903 3.1414,0,1,-0.0028,0.0142,-0.0185,-0.736230,0.027590,0.675680 -0.025539,56,196,259,202,415,357,
241922 3.1414,0,1,-0.0028,0.0142,-0.0185,-0.736230,0.027590,0.675680 -0.025539,56,196,259,202,415,357,
241941 3.1414,0,1,-0.0211,0.0164,-0.0069,-0.736564,0.027790,0.675328 -0.024983,53,196,258,198,419,357,
241972 3.1414,0,1,-0.0211,0.0164,-0.0069,-0.736564,0.027790,0.675328 -0.024983,53,196,258,198,419,357,
241990 3.1414,0,1,-0.0211,0.0164,-0.0069,-0.736564,0.027790,0.675328 -0.024983,53,196,258,198,419,357,
242009 3.1414,0,1,-0.0151,0.0280,0.0122,-0.737054,0.028407,0.674775 -0.024763,54,197,260,201,416,357,
242027 3.1414,0,1,-0.0151,0.0280,0.0122,-0.737054,0.028407,0.674775 -0.024763,54,197,260,201,416,357,
242045 3.1414,0,1,-0.0151,0.0280,0.0122,-0.737054,0.028407,0.674775 -0.024763,54,197,260,201,416,357,
242068 3.1414,0,1,0.0091,0.0339,0.0119,-0.737695,0.028671,0.674051 -0.025112,55,194,258,202,412,357,
242086 3.1414,0,1,0.0091,0.0339,0.0119,-0.737695,0.028671,0.674051 -0.025112,55,194,258,202,412,357,
242105 3.1414,0,1,0.0091,0.0339,0.0119,-0.737695,0.028671,0.674051 -0.025112,55,194,258,202,412,357,
242123 3.1414,0,1,0.0091,0.0339,0.0119,-0.737695,0.028671,0.674051 -0.025112,55,194,258,202,412,357,
242142 3.1414,0,1,0.0265,0.0310,0.0004,-0.738324,0.028228,0.673361 -0.025644,54,195,260,199,420,357,
242164 3.1414,0,1,0.0265,0.0310,0.0004,-0.738324,0.028228,0.673361 -0.025644,54,195,260,199,420,357,
242183 3.1414,0,1,0.0265,0.0310,0.0004,-0.738324,0.028228,0.673361 -0.025644,54,195,260,199,420,357,
242201 3.1414,0,1,-0.0032,0.0271,-0.0025,-0.739148,0.027703,0.672472 -0.025794,54,195,259,198,406,355,
242220 3.1414,0,1,-0.0032,0.0271,-0.0025,-0.739148,0.027703,0.672472 -0.025794,54,195,259,198,406,355,
242238 3.1414,0,1,-0.0032,0.0271,-0.0025,-0.739148,0.027703,0.672472 -0.025794,54,195,259,198,406,355,
242259 3.1414,0,1,-0.0266,0.0344,0.0018,-0.739764,0.028174,0.671792 -0.025340,55,194,261,201,316,340,
242278 3.1414,0,1,-0.0266,0.0344,0.0018,-0.739764,0.028174,0.671792 -0.025340,55,194,261,201,316,340,
242296 3.1414,0,1,-0.0266,0.0344,0.0018,-0.739764,0.028174,0.671792 -0.025340,55,194,261,201,316,340,
242315 3.1414,0,1,-0.0266,0.0344,0.0018,-0.739764,0.028174,0.671792 -0.025340,55,194,261,201,316,340,
242334 3.1414,0,1,-0.0187,0.0436,0.0018,-0.740575,0.028740,0.670890 -0.024905,54,197,259,200,399,351,
242356 3.1414,0,1,-0.0187,0.0436,0.0018,-0.740575,0.028740,0.670890 -0.024905,54,197,259,200,399,351,
242374 3.1414,0,1,-0.0187,0.0436,0.0018,-0.740575,0.028740,0.670890 -0.024905,54,197,259,200,399,351,
242393 3.1414,0,1,0.0084,0.0434,0.0021,-0.741525,0.028687,0.669841 -0.024940,53,195,261,199,430,357,
242411 3.1414,0,1,0.0084,0.0434,0.0021,-0.741525,0.028687,0.669841 -0.024940,53,195,261,199,430,357,
242429 3.1414,0,1,0.0084,0.0434,0.0021,-0.741525,0.028687,0.669841 -0.024940,53,195,261,199,430,357,
242452 3.1414,0,1,0.0287,0.0399,0.0024,-0.742421,0.028182,0.668849 -0.025477,56,194,258,199,425,357,
242470 3.1414,0,1,0.0287,0.0399,0.0024,-0.742421,0.028182,0.668849 -0.025477,56,194,258,199,425,357,
242488 3.1414,0,1,0.0287,0.0399,0.0024,-0.742421,0.028182,0.668849 -0.025477,56,194,258,199,425,357,
242506 3.1414,0,1,0.0287,0.0399,0.0024,-0.742421,0.028182,0.668849 -0.025477,56,194,258,199,425,357,
242526 3.1414,0,1,0.0058,0.0320,0.0066,-0.743089,0.028044,0.668098 -0.025848,53,196,258,198,417,357,
242547 3.1414,0,1,0.0058,0.0320,0.0066,-0.743089,0.028044,0.668098 -0.025848,53,196,258,198,417,357,
242566 3.1414,0,1,0.0058,0.0320,0.0066,-0.743089,0.028044,0.668098 -0.025848,53,196,258,198,417,357,
242584 3.1414,0,1,-0.0168,0.0349,-0.0055,-0.743760,0.028166,0.667358 -0.025549,53,195,262,199,425,357,
242629 3.1414,0,1,-0.0168,0.0349,-0.0055,-0.743760,0.028166,0.667358 -0.025549,53,195,262,199,425,357,
242649 3.1414,0,1,-0.0110,0.0407,-0.0023,-0.744848,0.028731,0.666150 -0.024739,55,199,262,200,428,357,
242670 3.1414,0,1,-0.0110,0.0407,-0.0023,-0.744848,0.028731,0.666150 -0.024739,55,199,262,200,428,357,
242689 3.1414,0,1,-0.0110,0.0407,-0.0023,-0.744848,0.028731,0.666150 -0.024739,55,199,262,200,428,357,
242707 3.1414,0,1,0.0090,0.0376,0.0171,-0.745578,0.029044,0.665308 -0.025029,54,193,257,196,427,358,
242725 3.1414,0,1,0.0090,0.0376,0.0171,-0.745578,0.029044,0.665308 -0.025029,54,193,257,196,427,358,
242744 3.1414,0,1,0.0090,0.0376,0.0171,-0.745578,0.029044,0.665308 -0.025029,54,193,257,196,427,358,
242766 3.1414,0,1,0.0090,0.0376,0.0171,-0.746249,0.028838,0.664542 -0.025626,54,193,257,196,414,358,
242785 3.1414,0,1,0.0209,0.0326,0.0082,-0.746249,0.028838,0.664542 -0.025626,53,194,257,198,414,358,
242803 3.1414,0,1,0.0209,0.0326,0.0082,-0.746249,0.028838,0.664542 -0.025626,53,194,257,198,414,358,
242822 3.1414,0,1,0.0209,0.0326,0.0082,-0.746249,0.028838,0.664542 -0.025626,53,194,257,198,414,358,
242840 3.1414,0,1,0.0149,0.0277,-0.0141,-0.746831,0.028371,0.663902 -0.025754,53,197,258,201,416,357,
242863 3.1414,0,1,0.0149,0.0277,-0.0141,-0.746831,0.028371,0.663902 -0.025754,53,197,258,201,416,357,
242880 3.1414,0,1,0.0149,0.0277,-0.0141,-0.746831,0.028371,0.663902 -0.025754,53,197,258,201,416,357,
242899 3.1414,0,1,-0.0208,-0.0482,-0.0522,-0.746270,0.027682,0.664609 -0.024493,53,197,264,198,424,357,
242918 3.1414,0,1,-0.0208,-0.0482,-0.0522,-0.746270,0.027682,0.664609 -0.024493,53,197,264,198,424,357,
242936 3.1414,0,1,-0.0208,-0.0482,-0.0522,-0.746270,0.027682,0.664609 -0.024493,53,197,264,198,424,357,
242958 3.1414,0,1,-0.0208,-0.0482,-0.0522,-0.746270,0.027682,0.664609 -0.024493,53,197,264,198,424,357,
242977 3.1414,0,1,-0.0558,-0.0497,0.0354,-0.745171,0.029215,0.665800 -0.023832,54,195,258,198,425,358,
242996 3.1414,0,1,-0.0558,-0.0497,0.0354,-0.745171,0.029215,0.665800 -0.023832,54,195,258,198,425,358,
243013 3.1414,0,1,-0.0558,-0.0497,0.0354,-0.745171,0.029215,0.665800 -0.023832,54,195,258,198,425,358,
243033 3.1414,0,1,-0.0254,-0.0406,0.0481,-0.744254,0.030890,0.666734 -0.024261,54,194,258,200,426,357,
243054 3.1414,0,1,-0.0254,-0.0406,0.0481,-0.744254,0.030890,0.666734 -0.024261,54,194,258,200,426,357,
243073 3.1414,0,1,-0.0254,-0.0406,0.0481,-0.744254,0.030890,0.666734 -0.024261,54,194,258,200,426,357,
243091 3.1414,0,1,0.0682,-0.0436,-0.0385,-0.743079,0.028897,0.668099 -0.025160,52,192,261,201,420,357,
243109 3.1414,0,1,0.0682,-0.0436,-0.0385,-0.743079,0.028897,0.668099 -0.025160,52,192,261,201,420,357,
243128 3.1414,0,1,0.0682,-0.0436,-0.0385,-0.743079,0.028897,0.668099 -0.025160,52,192,261,201,420,357,
243150 3.1414,0,1,0.0682,-0.0436,-0.0385,-0.743079,0.028897,0.668099 -0.025160,52,192,261,201,420,357,
243169 3.1414,0,1,-0.0862,-0.0471,-0.0741,-0.742354,0.028154,0.669003 -0.023325,54,196,259,199,418,357,
243187 3.1414,0,1,-0.0862,-0.0471,-0.0741,-0.742354,0.028154,0.669003 -0.023325,54,196,259,199,418,357,
243205 3.1414,0,1,-0.0862,-0.0471,-0.0741,-0.742354,0.028154,0.669003 -0.023325,54,196,259,199,418,357,
243224 3.1414,0,1,-0.0936,-0.1211,-0.0203,-0.740097,0.029572,0.671540 -0.020178,54,197,261,198,428,357,
243246 3.1414,0,1,-0.0936,-0.1211,-0.0203,-0.740097,0.029572,0.671540 -0.020178,54,197,261,198,428,357,
243264 3.1414,0,1,-0.0936,-0.1211,-0.0203,-0.740097,0.029572,0.671540 -0.020178,54,197,261,198,428,357,
243282 3.1414,0,1,0.0282,-0.1024,0.0050,-0.737980,0.030114,0.673828 -0.020620,54,197,258,199,426,357,
243301 3.1414,0,1,0.0282,-0.1024,0.0050,-0.737980,0.030114,0.673828 -0.020620,54,197,258,199,426,357,
243319 3.1414,0,1,0.0282,-0.1024,0.0050,-0.737980,0.030114,0.673828 -0.020620,54,197,258,199,426,357,
243341 3.1414,0,1,0.0282,-0.1024,0.0050,-0.737980,0.030114,0.673828 -0.020620,54,197,258,199,426,357,
243359 3.1414,0,1,0.0954,-0.0413,-0.0420,-0.736687,0.027705,0.675317 -0.021505,54,194,255,198,422,357,
243378 3.1414,0,1,0.0954,-0.0413,-0.0420,-0.736687,0.027705,0.675317 -0.021505,54,194,255,198,422,357,
243396 3.1414,0,1,0.0954,-0.0413,-0.0420,-0.736687,0.027705,0.675317 -0.021505,54,194,255,198,422,357,
243416 3.1414,0,1,0.1090,-0.0203,0.0047,-0.736513,0.025275,0.675541 -0.023368,54,196,256,196,420,357,
243437 3.1414,0,1,0.1090,-0.0203,0.0047,-0.736513,0.025275,0.675541 -0.023368,54,196,256,196,420,357,
243456 3.1414,0,1,0.1090,-0.0203,0.0047,-0.736513,0.025275,0.675541 -0.023368,54,196,256,196,420,357,
243474 3.1414,0,1,0.0798,0.0113,0.0394,-0.736485,0.023885,0.675524 -0.026054,52,199,262,202,426,356,
243492 3.1414,0,1,0.0798,0.0113,0.0394,-0.736485,0.023885,0.675524 -0.026054,52,199,262,202,426,356,
243511 3.1414,0,1,0.0798,0.0113,0.0394,-0.736485,0.023885,0.675524 -0.026054,52,199,262,202,426,356,
243533 3.1414,0,1,0.0798,0.0113,0.0394,-0.736485,0.023885,0.675524 -0.026054,52,199,262,202,426,356,
243552 3.1414,0,1,-0.0187,0.0152,-0.0106,-0.737300,0.024530,0.674576 -0.026919,54,198,258,200,426,357,
243570 3.1414,0,1,-0.0187,0.0152,-0.0106,-0.737300,0.024530,0.674576 -0.026919,54,198,258,200,426,357,
243589 3.1414,0,0,-0.0187,0.0152,-0.0106,-0.737300,0.024530,0.674576 -0.026919,54,198,258,200,426,357,
243608 3.1414,0,0,-0.0468,0.0097,0.0087,-0.737543,0.025188,0.674321 -0.026056,55,195,257,200,406,357,
243630 3.1414,0,0,-0.0468,0.0097,0.0087,-0.737543,0.025188,0.674321 -0.026056,55,195,257,200,406,357,
243648 3.1414,0,0,-0.0468,0.0097,0.0087,-0.737543,0.025188,0.674321 -0.026056,55,195,257,200,406,357,
243666 3.1414,0,0,-0.0649,0.0005,0.0020,-0.737496,0.026822,0.674347 -0.025055,53,199,259,199,413,357,
243685 3.1414,0,0,-0.0649,0.0005,0.0020,-0.737496,0.026822,0.674347 -0.025055,53,199,259,199,413,357,
243703 3.1414,0,0,-0.0649,0.0005,0.0020,-0.737496,0.026822,0.674347 -0.025055,53,199,259,199,413,357,
243720 3.1414,0,0,-0.0649,0.0005,0.0020,-0.737496,0.026822,0.674347 -0.025055,53,199,259,199,413,357,
243738 3.1414,0,0,-0.0359,0.0640,0.0030,-0.738372,0.027847,0.673389 -0.023857,54,196,257,198,415,357,
243757 3.1414,0,0,-0.0359,0.0640,0.0030,-0.738372,0.027847,0.673389 -0.023857,54,196,257,198,415,357,
243775 3.1414,0,0,-0.0359,0.0640,0.0030,-0.738372,0.027847,0.673389 -0.023857,54,196,257,198,415,357,
243798 3.1414,0,0,0.0418,0.0988,0.0527,-0.740382,0.028214,0.671107 -0.025401,54,201,266,206,384,351,
243816 3.1414,0,0,0.0418,0.0988,0.0527,-0.740382,0.028214,0.671107 -0.025401,54,201,266,206,384,351,
243834 3.1414,0,0,0.0418,0.0988,0.0527,-0.740382,0.028214,0.671107 -0.025401,54,201,266,206,384,351,
243853 3.1414,0,0,0.0418,0.0988,0.0527,-0.740382,0.028214,0.671107 -0.025401,54,201,266,206,384,351,
243871 3.1414,0,0,0.1414,0.0587,0.0611,-0.741901,0.026899,0.669332 -0.029068,54,201,262,201,319,341,
243894 3.1414,0,0,0.1414,0.0587,0.0611,-0.741901,0.026899,0.669332 -0.029068,54,201,262,201,319,341,
243912 3.1414,0,0,0.1414,0.0587,0.0611,-0.741901,0.026899,0.669332 -0.029068,54,201,262,201,319,341,
243931 3.1414,0,0,0.0832,-0.0010,-0.0295,-0.742207,0.024602,0.668989 -0.031124,54,198,258,200,414,357,
243949 3.1414,0,0,0.0832,-0.0010,-0.0295,-0.742207,0.024602,0.668989 -0.031124,54,198,258,200,414,357,
243968 3.1414,0,0,0.0832,-0.0010,-0.0295,-0.742207,0.024602,0.668989 -0.031124,54,198,258,200,414,357,
243990 3.1414,0,0,-0.1135,0.0326,-0.0434,-0.742571,0.024070,0.668737 -0.028131,55,199,260,202,423,357,
244008 3.1414,0,0,-0.1135,0.0326,-0.0434,-0.742571,0.024070,0.668737 -0.028131,55,199,260,202,423,357,
244026 3.1414,0,0,-0.1135,0.0326,-0.0434,-0.742571,0.024070,0.668737 -0.028131,55,199,260,202,423,357,
244044 3.1414,0,0,-0.1135,0.0326,-0.0434,-0.742571,0.024070,0.668737 -0.028131,55,199,260,202,423,357,
244064 3.1414,0,0,-0.0875,0.0478,0.0618,-0.743378,0.027222,0.667773 -0.026831,54,199,251,199,424,358,
244085 3.1414,0,0,-0.0875,0.0478,0.0618,-0.743378,0.027222,0.667773 -0.026831,54,199,251,199,424,358,
244104 3.1414,0,0,-0.0875,0.0478,0.0618,-0.743378,0.027222,0.667773 -0.026831,54,199,251,199,424,358,
244122 3.1414,0,0,-0.0327,0.0605,0.1047,-0.744458,0.030292,0.666381 -0.028147,55,202,251,202,431,358,
244141 3.1414,0,0,-0.0327,0.0605,0.1047,-0.744458,0.030292,0.666381 -0.028147,55,202,251,202,431,358,
244159 3.1414,0,0,-0.0327,0.0605,0.1047,-0.744458,0.030292,0.666381 -0.028147,55,202,251,202,431,358,
244191 3.1414,0,0,0.0863,0.0489,-0.0086,-0.745714,0.029894,0.664914 -0.029960,53,203,250,203,424,358,
244209 3.1414,0,0,0.0863,0.0489,-0.0086,-0.745714,0.029894,0.664914 -0.029960,53,203,250,203,424,358,
244228 3.1414,0,0,0.0863,0.0489,-0.0086,-0.745714,0.029894,0.664914 -0.029960,53,203,250,203,424,358,
244246 3.1414,0,0,0.0858,0.0370,-0.0707,-0.746500,0.026220,0.664178 -0.030138,53,200,245,198,435,358,
244264 3.1414,0,0,0.0858,0.0370,-0.0707,-0.746500,0.026220,0.664178 -0.030138,53,200,245,198,435,358,
244287 3.1414,0,0,0.0858,0.0370,-0.0707,-0.746500,0.026220,0.664178 -0.030138,53,200,245,198,435,358,
244304 3.1414,0,0,0.0858,0.0370,-0.0707,-0.746500,0.026220,0.664178 -0.030138,53,200,245,198,435,358,
244324 3.1414,0,0,0.0270,0.0417,0.0040,-0.747421,0.024951,0.663173 -0.030529,54,199,238,201,428,358,
244342 3.1414,0,0,0.0270,0.0417,0.0040,-0.747421,0.024951,0.663173 -0.030529,54,199,238,201,428,358,
244361 3.1414,0,0,0.0270,0.0417,0.0040,-0.747421,0.024951,0.663173 -0.030529,54,199,238,201,428,358,
244383 3.1414,0,0,-0.0280,0.0260,-0.0075,-0.747914,0.025226,0.662611 -0.030445,54,196,237,198,439,359,
244402 3.1414,0,0,-0.0280,0.0260,-0.0075,-0.747914,0.025226,0.662611 -0.030445,54,196,237,198,439,359,
244419 3.1414,0,0,-0.0280,0.0260,-0.0075,-0.747914,0.025226,0.662611 -0.030445,54,196,237,198,439,359,
244439 3.1414,0,0,-0.0643,0.0724,0.0125,-0.749670,0.028240,0.660602 -0.028166,54,201,236,201,431,358,
244457 3.1414,0,0,-0.0643,0.0724,0.0125,-0.749670,0.028240,0.660602 -0.028166,54,201,236,201,431,358,
244478 3.1414,0,0,-0.0643,0.0724,0.0125,-0.749670,0.028240,0.660602 -0.028166,54,201,236,201,431,358,
244497 3.1414,0,0,-0.0643,0.0724,0.0125,-0.749670,0.028240,0.660602 -0.028166,54,201,236,201,431,358,
