
Comms Startup 
590
93837 3.1414,0,0,-0.0710,0.0448,-0.0168,-0.822053,-0.536370,-0.104432 -0.160065,211,208,210,209,508,381,
93855 3.1414,0,0,-0.0710,0.0448,-0.0168,-0.822053,-0.536370,-0.104432 -0.160065,211,208,210,209,508,381,
93873 3.1414,0,0,-0.0710,0.0448,-0.0168,-0.822053,-0.536370,-0.104432 -0.160065,211,208,210,209,508,381,
93928 3.1414,0,0,-0.0403,0.0781,0.0179,-0.822642,-0.534629,-0.106213 -0.161685,208,207,211,207,515,381,
93946 3.1414,0,0,-0.0292,-0.0419,0.0544,-0.822973,-0.534084,-0.104792 -0.162726,209,206,209,207,495,381,
93977 3.1414,0,0,-0.0292,-0.0419,0.0544,-0.822973,-0.534084,-0.104792 -0.162726,209,206,209,207,495,381,
93995 3.1414,0,0,-0.0292,-0.0419,0.0544,-0.822973,-0.534084,-0.104792 -0.162726,209,206,209,207,495,381,
94013 3.1414,0,0,-0.0470,-0.0444,0.0514,-0.823419,-0.533565,-0.102176 -0.163834,204,201,206,206,528,381,
94031 3.1414,0,0,-0.0470,-0.0444,0.0514,-0.823419,-0.533565,-0.102176 -0.163834,204,201,206,206,528,381,
94049 3.1414,0,0,-0.0470,-0.0444,0.0514,-0.823419,-0.533565,-0.102176 -0.163834,204,201,206,206,528,381,
94070 3.1414,0,0,0.0127,0.0798,-0.0709,-0.823850,-0.532620,-0.103725 -0.163769,211,211,211,210,503,381,
94089 3.1414,0,0,0.0127,0.0798,-0.0709,-0.823850,-0.532620,-0.103725 -0.163769,211,211,211,210,503,381,
94107 3.1414,0,0,0.0127,0.0798,-0.0709,-0.823850,-0.532620,-0.103725 -0.163769,211,211,211,210,503,381,
94126 3.1414,0,0,0.0127,0.0798,-0.0709,-0.823850,-0.532620,-0.103725 -0.163769,211,211,211,210,503,381,
94147 3.1414,0,0,0.0909,0.1039,-0.0055,-0.822430,-0.533825,-0.107453 -0.164576,209,205,208,209,500,381,
94166 3.1414,0,0,0.0909,0.1039,-0.0055,-0.822430,-0.533825,-0.107453 -0.164576,209,205,208,209,500,381,
94183 3.1414,0,0,0.0909,0.1039,-0.0055,-0.822430,-0.533825,-0.107453 -0.164576,209,205,208,209,500,381,
94201 3.1414,0,0,-0.0052,-0.0265,0.0049,-0.822112,-0.534351,-0.107369 -0.164511,211,206,208,209,527,381,
94220 3.1414,0,0,-0.0052,-0.0265,0.0049,-0.822112,-0.534351,-0.107369 -0.164511,211,206,208,209,527,381,
94241 3.1414,0,0,-0.0052,-0.0265,0.0049,-0.822112,-0.534351,-0.107369 -0.164511,211,206,208,209,527,381,
94260 3.1414,0,0,-0.0052,-0.0265,0.0049,-0.822112,-0.534351,-0.107369 -0.164511,211,206,208,209,527,381,
94278 3.1414,0,0,-0.0249,-0.0210,0.0672,-0.822442,-0.533845,-0.105757 -0.165548,207,206,207,209,512,381,
94296 3.1414,0,0,-0.0249,-0.0210,0.0672,-0.822442,-0.533845,-0.105757 -0.165548,207,206,207,209,512,381,
94314 3.1414,0,0,-0.0249,-0.0210,0.0672,-0.822442,-0.533845,-0.105757 -0.165548,207,206,207,209,512,381,
94337 3.1414,0,0,0.0203,-0.0799,0.0012,-0.822268,-0.534711,-0.103367 -0.165123,209,203,209,209,514,381,
94354 3.1414,0,0,0.0203,-0.0799,0.0012,-0.822268,-0.534711,-0.103367 -0.165123,209,203,209,209,514,381,
94372 3.1414,0,0,0.0203,-0.0799,0.0012,-0.822268,-0.534711,-0.103367 -0.165123,209,203,209,209,514,381,
94391 3.1414,0,0,0.0203,-0.0799,0.0012,-0.822142,-0.534657,-0.104554 -0.165123,209,203,209,209,514,381,
94409 3.1414,0,0,0.0192,0.0968,-0.0139,-0.822142,-0.534657,-0.104554 -0.165176,208,207,210,208,514,381,
94431 3.1414,0,0,0.0192,0.0968,-0.0139,-0.822142,-0.534657,-0.104554 -0.165176,208,207,210,208,514,381,
94448 3.1414,0,0,0.0192,0.0968,-0.0139,-0.822142,-0.534657,-0.104554 -0.165176,208,207,210,208,514,381,
94467 3.1414,0,0,0.0574,0.0234,0.0090,-0.820913,-0.535733,-0.106684 -0.166440,210,207,208,210,517,381,
94485 3.1414,0,0,0.0574,0.0234,0.0090,-0.820913,-0.535733,-0.106684 -0.166440,210,207,208,210,517,381,
94503 3.1414,0,0,0.0574,0.0234,0.0090,-0.820913,-0.535733,-0.106684 -0.166440,210,207,208,210,517,381,
94525 3.1414,0,0,-0.1286,-0.0584,0.0232,-0.822746,-0.533907,-0.102245 -0.166042,208,208,209,210,511,381,
94543 3.1414,0,0,-0.1286,-0.0584,0.0232,-0.822746,-0.533907,-0.102245 -0.166042,208,208,209,210,511,381,
94562 3.1414,0,0,-0.1286,-0.0584,0.0232,-0.822746,-0.533907,-0.102245 -0.166042,208,208,209,210,511,381,
94579 3.1414,0,0,-0.1286,-0.0584,0.0232,-0.822746,-0.533907,-0.102245 -0.166042,208,208,209,210,511,381,
94598 3.1414,0,0,-0.1191,0.1725,-0.0057,-0.824633,-0.529807,-0.105265 -0.167913,208,205,207,206,508,381,
94619 3.1414,0,0,-0.1191,0.1725,-0.0057,-0.824633,-0.529807,-0.105265 -0.167913,208,205,207,206,508,381,
94638 3.1414,0,0,-0.1191,0.1725,-0.0057,-0.824633,-0.529807,-0.105265 -0.167913,208,205,207,206,508,381,
94656 3.1414,0,0,0.2236,-0.1018,-0.0290,-0.822817,-0.533033,-0.105559 -0.166422,209,205,208,208,525,381,
94673 3.1414,0,0,0.2236,-0.1018,-0.0290,-0.822817,-0.533033,-0.105559 -0.166422,209,205,208,208,525,381,
94692 3.1414,0,0,0.2236,-0.1018,-0.0290,-0.822817,-0.533033,-0.105559 -0.166422,209,205,208,208,525,381,
94713 3.1414,0,0,0.2424,-0.0121,0.0368,-0.818978,-0.539304,-0.104770 -0.165652,208,205,209,210,506,381,
94732 3.1414,0,0,0.2424,-0.0121,0.0368,-0.818978,-0.539304,-0.104770 -0.165652,208,205,209,210,506,381,
94750 3.1414,0,0,0.2424,-0.0121,0.0368,-0.818978,-0.539304,-0.104770 -0.165652,208,205,209,210,506,381,
94768 3.1414,0,0,0.2424,-0.0121,0.0368,-0.818978,-0.539304,-0.104770 -0.165652,208,205,209,210,506,381,
94790 3.1414,0,0,0.1180,0.3176,-0.0513,-0.815766,-0.542167,-0.111929 -0.167463,213,208,214,211,499,381,
94808 3.1414,0,0,0.1180,0.3176,-0.0513,-0.815766,-0.542167,-0.111929 -0.167463,213,208,214,211,499,381,
94826 3.1414,0,0,0.1180,0.3176,-0.0513,-0.815766,-0.542167,-0.111929 -0.167463,213,208,214,211,499,381,
94844 3.1414,0,0,0.1490,0.1439,-0.0672,-0.812989,-0.544366,-0.118477 -0.169321,210,205,207,208,507,381,
94863 3.1414,0,0,0.1490,0.1439,-0.0672,-0.812989,-0.544366,-0.118477 -0.169321,210,205,207,208,507,381,
94884 3.1414,0,0,0.1490,0.1439,-0.0672,-0.812989,-0.544366,-0.118477 -0.169321,210,205,207,208,507,381,
94902 3.1414,0,0,0.1490,0.1439,-0.0672,-0.812989,-0.544366,-0.118477 -0.169321,210,205,207,208,507,381,
94921 3.1414,0,0,0.3610,-0.0350,-0.1016,-0.808901,-0.551036,-0.121600 -0.165053,211,205,207,208,513,381,
94939 3.1414,0,0,0.3610,-0.0350,-0.1016,-0.808901,-0.551036,-0.121600 -0.165053,211,205,207,208,513,381,
94957 3.1414,0,0,0.3610,-0.0350,-0.1016,-0.808901,-0.551036,-0.121600 -0.165053,211,205,207,208,513,381,
94979 3.1414,0,0,0.6819,-0.0126,-0.0500,-0.798932,-0.565646,-0.125253 -0.161418,207,205,209,208,505,381,
94997 3.1414,0,0,0.6819,-0.0126,-0.0500,-0.798932,-0.565646,-0.125253 -0.161418,207,205,209,208,505,381,
95015 3.1414,0,0,0.6819,-0.0126,-0.0500,-0.798932,-0.565646,-0.125253 -0.161418,207,205,209,208,505,381,
95033 3.1414,0,0,0.8080,-0.0126,-0.0500,-0.785629,-0.585465,-0.125708 -0.155582,212,212,214,211,514,381,
95051 3.1414,0,0,0.8080,-0.1658,-0.0139,-0.785629,-0.585465,-0.125708 -0.155582,212,212,214,211,514,381,
95073 3.1414,0,0,0.8080,-0.1658,-0.0139,-0.785629,-0.585465,-0.125708 -0.155582,212,212,214,211,514,381,
95091 3.1414,0,0,0.8080,-0.1658,-0.0139,-0.785629,-0.585465,-0.125708 -0.155582,212,212,214,211,514,381,
95110 3.1414,0,0,0.7052,0.1397,-0.1013,-0.772752,-0.601904,-0.131825 -0.152245,211,207,207,210,514,381,
95128 3.1414,0,0,0.7052,0.1397,-0.1013,-0.772752,-0.601904,-0.131825 -0.152245,211,207,207,210,514,381,
95145 3.1414,0,0,0.7052,0.1397,-0.1013,-0.772752,-0.601904,-0.131825 -0.152245,211,207,207,210,514,381,
95168 3.1414,0,0,0.4939,0.4043,-0.3241,-0.762188,-0.612744,-0.145839 -0.149454,209,208,208,209,516,381,
95185 3.1414,0,0,0.4939,0.4043,-0.3241,-0.762188,-0.612744,-0.145839 -0.149454,209,208,208,209,516,381,
95204 3.1414,0,0,0.4939,0.4043,-0.3241,-0.762188,-0.612744,-0.145839 -0.149454,209,208,208,209,516,381,
95222 3.1414,0,0,0.4939,0.4043,-0.3241,-0.762188,-0.612744,-0.145839 -0.149454,209,208,208,209,516,381,
95241 3.1414,0,0,0.1410,0.2087,-0.0269,-0.757057,-0.615558,-0.157529 -0.152081,207,207,209,208,510,381,
95271 3.1414,0,0,0.1410,0.2087,-0.0269,-0.757057,-0.615558,-0.157529 -0.152081,207,207,209,208,510,381,
95290 3.1414,0,0,0.1410,0.2087,-0.0269,-0.755380,-0.620320,-0.153675 -0.152081,207,207,209,208,507,381,
95308 3.1414,0,0,0.2295,-0.3860,-0.1197,-0.755380,-0.620320,-0.153675 -0.144842,210,208,211,207,507,381,
95326 3.1414,0,0,0.2295,-0.3860,-0.1197,-0.755380,-0.620320,-0.153675 -0.144842,210,208,211,207,507,381,
95344 3.1414,0,0,0.2295,-0.3860,-0.1197,-0.755380,-0.620320,-0.153675 -0.144842,210,208,211,207,507,381,
95366 3.1414,0,0,0.4200,0.0036,-0.7011,-0.752390,-0.628225,-0.150927 -0.128278,212,209,212,210,519,381,
95384 3.1414,0,0,0.4200,0.0036,-0.7011,-0.752390,-0.628225,-0.150927 -0.128278,212,209,212,210,519,381,
95401 3.1414,0,0,0.4200,0.0036,-0.7011,-0.752390,-0.628225,-0.150927 -0.128278,212,209,212,210,519,381,
95420 3.1414,0,0,0.5652,0.3426,-0.4908,-0.740072,-0.638291,-0.181658 -0.108951,209,207,208,208,502,381,
95441 3.1414,0,0,0.5652,0.3426,-0.4908,-0.740072,-0.638291,-0.181658 -0.108951,209,207,208,208,502,381,
95460 3.1414,0,0,0.5652,0.3426,-0.4908,-0.740072,-0.638291,-0.181658 -0.108951,209,207,208,208,502,381,
95477 3.1414,0,0,0.5652,0.3426,-0.4908,-0.740072,-0.638291,-0.181658 -0.108951,209,207,208,208,502,381,
95497 3.1414,0,0,0.5803,-0.1172,0.6112,-0.727523,-0.652786,-0.178767 -0.112314,210,205,207,205,513,381,
95514 3.1414,0,0,0.5803,-0.1172,0.6112,-0.727523,-0.652786,-0.178767 -0.112314,210,205,207,205,513,381,
95536 3.1414,0,0,0.5803,-0.1172,0.6112,-0.727523,-0.652786,-0.178767 -0.112314,210,205,207,205,513,381,
95554 3.1414,0,0,0.4218,-0.4150,0.7801,-0.716955,-0.668688,-0.155316 -0.121244,208,206,206,205,507,381,
95571 3.1414,0,0,0.4218,-0.4150,0.7801,-0.716955,-0.668688,-0.155316 -0.121244,208,206,206,205,507,381,
95590 3.1414,0,0,0.4218,-0.4150,0.7801,-0.716955,-0.668688,-0.155316 -0.121244,208,206,206,205,507,381,
95608 3.1414,0,0,0.4218,-0.4150,0.7801,-0.716955,-0.668688,-0.155316 -0.121244,208,206,206,205,507,381,
95667 3.1414,0,0,0.2963,-0.2133,-0.2838,-0.711843,-0.676350,-0.151572 -0.113346,215,209,209,210,509,381,
95685 3.1414,0,0,0.2943,0.2423,-0.9168,-0.707989,-0.677910,-0.173066 -0.096064,208,207,208,208,505,381,
95704 3.1414,0,0,0.2943,0.2423,-0.9168,-0.707989,-0.677910,-0.173066 -0.096064,208,207,208,208,505,381,
95721 3.1414,0,0,0.2943,0.2423,-0.9168,-0.707989,-0.677910,-0.173066 -0.096064,208,207,208,208,505,381,
95739 3.1414,0,0,-0.1219,0.5280,-0.9168,-0.704979,-0.677408,-0.177451 -0.112363,207,203,207,203,518,381,
95762 3.1414,0,0,-0.1219,0.5280,0.8315,-0.704979,-0.677408,-0.177451 -0.112363,207,203,207,203,518,381,
95779 3.1414,0,0,-0.1219,0.5280,0.8315,-0.704979,-0.677408,-0.177451 -0.112363,207,203,207,203,518,381,
95798 3.1414,0,0,-0.1219,0.5280,0.8315,-0.704979,-0.677408,-0.177451 -0.112363,207,203,207,203,518,381,
95816 3.1414,0,0,0.1629,-0.1061,0.0116,-0.703057,-0.677110,-0.163606 -0.143033,205,203,207,205,519,381,
95834 3.1414,0,0,0.1629,-0.1061,0.0116,-0.703057,-0.677110,-0.163606 -0.143033,205,203,207,205,519,381,
95856 3.1414,0,0,0.1629,-0.1061,0.0116,-0.703057,-0.677110,-0.163606 -0.143033,205,203,207,205,519,381,
95874 3.1414,0,0,0.1231,-0.0216,0.1529,-0.699611,-0.681812,-0.158499 -0.143337,209,205,211,210,507,381,
95892 3.1414,0,0,0.1231,-0.0216,0.1529,-0.699611,-0.681812,-0.158499 -0.143337,209,205,211,210,507,381,
95910 3.1414,0,0,0.1231,-0.0216,0.1529,-0.699611,-0.681812,-0.158499 -0.143337,209,205,211,210,507,381,
95928 3.1414,0,0,0.1231,-0.0216,0.1529,-0.699611,-0.681812,-0.158499 -0.143337,209,205,211,210,507,381,
95950 3.1414,0,0,0.0684,-0.1595,-0.2528,-0.699130,-0.682866,-0.160721 -0.138101,212,207,208,209,515,381,
95969 3.1414,0,0,0.0684,-0.1595,-0.2528,-0.699130,-0.682866,-0.160721 -0.138101,212,207,208,209,515,381,
95986 3.1414,0,0,0.0684,-0.1595,-0.2528,-0.699130,-0.682866,-0.160721 -0.138101,212,207,208,209,515,381,
96005 3.1414,0,0,0.0516,-0.3299,-0.0898,-0.699573,-0.685649,-0.157860 -0.124723,210,207,209,208,498,381,
96023 3.1414,0,0,0.0516,-0.3299,-0.0898,-0.699573,-0.685649,-0.157860 -0.124723,210,207,209,208,498,381,
96045 3.1414,0,0,0.0516,-0.3299,-0.0898,-0.699573,-0.685649,-0.157860 -0.124723,210,207,209,208,498,381,
96063 3.1414,0,0,-0.2694,0.2224,0.3564,-0.702888,-0.681596,-0.153156 -0.133826,210,206,209,209,510,381,
96080 3.1414,0,0,-0.2694,0.2224,0.3564,-0.702888,-0.681596,-0.153156 -0.133826,210,206,209,209,510,381,
96099 3.1414,0,0,-0.2694,0.2224,0.3564,-0.702888,-0.681596,-0.153156 -0.133826,210,206,209,209,510,381,
96116 3.1414,0,0,-0.2694,0.2224,0.3564,-0.702888,-0.681596,-0.153156 -0.133826,210,206,209,209,510,381,
96139 3.1414,0,0,-0.1898,0.1010,0.4587,-0.704658,-0.678365,-0.146771 -0.147405,207,205,208,206,508,381,
96156 3.1414,0,0,-0.1898,0.1010,0.4587,-0.704658,-0.678365,-0.146771 -0.147405,207,205,208,206,508,381,
96175 3.1414,0,0,-0.1898,0.1010,0.4587,-0.704658,-0.678365,-0.146771 -0.147405,207,205,208,206,508,381,
96193 3.1414,0,0,-0.1127,0.0242,0.2297,-0.706016,-0.676469,-0.140856 -0.155188,211,207,208,208,511,381,
96215 3.1414,0,0,-0.1127,0.0242,0.2297,-0.706016,-0.676469,-0.140856 -0.155188,211,207,208,208,511,381,
96233 3.1414,0,0,-0.1127,0.0242,0.2297,-0.706016,-0.676469,-0.140856 -0.155188,211,207,208,208,511,381,
96250 3.1414,0,0,-0.1127,0.0242,0.2297,-0.706016,-0.676469,-0.140856 -0.155188,211,207,208,208,511,381,
96269 3.1414,0,0,0.0060,-0.0453,-0.0132,-0.705932,-0.677178,-0.138781 -0.154339,212,210,213,213,514,381,
96287 3.1414,0,0,0.0060,-0.0453,-0.0132,-0.705932,-0.677178,-0.138781 -0.154339,212,210,213,213,514,381,
96309 3.1414,0,0,0.0060,-0.0453,-0.0132,-0.705932,-0.677178,-0.138781 -0.154339,212,210,213,213,514,381,
96327 3.1414,0,0,0.0362,0.0198,-0.0190,-0.705479,-0.677729,-0.138542 -0.154207,209,205,208,208,510,381,
96345 3.1414,0,0,0.0362,0.0198,-0.0190,-0.705479,-0.677729,-0.138542 -0.154207,209,205,208,208,510,381,
96363 3.1414,0,0,0.0362,0.0198,-0.0190,-0.705479,-0.677729,-0.138542 -0.154207,209,205,208,208,510,381,
96380 3.1414,0,0,0.0362,0.0198,-0.0190,-0.705479,-0.677729,-0.138542 -0.154207,209,205,208,208,510,381,
96403 3.1414,0,0,0.0698,-0.0419,0.0635,-0.703914,-0.679715,-0.137470 -0.153574,208,206,209,208,508,381,
96421 3.1414,0,0,0.0698,-0.0419,0.0635,-0.703914,-0.679715,-0.137470 -0.153574,208,206,209,208,508,381,
96439 3.1414,0,0,0.0698,-0.0419,0.0635,-0.703914,-0.679715,-0.137470 -0.153574,208,206,209,208,508,381,
96457 3.1414,0,0,-0.0499,0.1009,0.0113,-0.703696,-0.679157,-0.138002 -0.156539,209,205,206,206,514,381,
96476 3.1414,0,0,-0.0499,0.1009,0.0113,-0.703696,-0.679157,-0.138002 -0.156539,209,205,206,206,514,381,
96497 3.1414,0,0,-0.0499,0.1009,0.0113,-0.703696,-0.679157,-0.138002 -0.156539,209,205,206,206,514,381,
96516 3.1414,0,0,-0.0539,-0.0467,0.2591,-0.703576,-0.679333,-0.133795 -0.159931,211,209,209,210,526,381,
96533 3.1414,0,0,-0.0539,-0.0467,0.2591,-0.703576,-0.679333,-0.133795 -0.159931,211,209,209,210,526,381,
96551 3.1414,0,0,-0.0539,-0.0467,0.2591,-0.703576,-0.679333,-0.133795 -0.159931,211,209,209,210,526,381,
96570 3.1414,0,0,-0.0539,-0.0467,0.2591,-0.703576,-0.679333,-0.133795 -0.159931,211,209,209,210,526,381,
96591 3.1414,0,0,-0.0835,-0.0346,0.2993,-0.703708,-0.679078,-0.125999 -0.166627,211,210,210,214,510,381,
96610 3.1414,0,0,-0.0835,-0.0346,0.2993,-0.703708,-0.679078,-0.125999 -0.166627,211,210,210,214,510,381,
96627 3.1414,0,0,-0.0835,-0.0346,0.2993,-0.703708,-0.679078,-0.125999 -0.166627,211,210,210,214,510,381,
96646 3.1414,0,0,0.0226,-0.1728,-0.5186,-0.705854,-0.678258,-0.128569 -0.158737,207,205,208,207,512,381,
96664 3.1414,0,0,0.0226,-0.1728,-0.5186,-0.705854,-0.678258,-0.128569 -0.158737,207,205,208,207,512,381,
96686 3.1414,0,0,0.0226,-0.1728,-0.5186,-0.705854,-0.678258,-0.128569 -0.158737,207,205,208,207,512,381,
96703 3.1414,0,0,0.0371,-0.3747,-1.6339,-0.714516,-0.672031,-0.165383 -0.102376,208,204,208,204,511,381,
96721 3.1414,0,0,0.0371,-0.3747,-1.6339,-0.714516,-0.672031,-0.165383 -0.102376,208,204,208,204,511,381,
96740 3.1414,0,0,0.0371,-0.3747,-1.6339,-0.714516,-0.672031,-0.165383 -0.102376,208,204,208,204,511,381,
96757 3.1414,0,0,0.0371,-0.3747,-1.6339,-0.714516,-0.672031,-0.165383 -0.102376,208,204,208,204,511,381,
96780 3.1414,0,0,-0.2382,0.1471,-0.0781,-0.719530,-0.665567,-0.176683 -0.089840,208,205,207,205,494,381,
96797 3.1414,0,0,-0.2382,0.1471,-0.0781,-0.719530,-0.665567,-0.176683 -0.089840,208,205,207,205,494,381,
96816 3.1414,0,0,-0.2382,0.1471,-0.0781,-0.719530,-0.665567,-0.176683 -0.089840,208,205,207,205,494,381,
96834 3.1414,0,0,-0.3771,0.4483,0.9661,-0.722528,-0.660154,-0.167258 -0.119023,214,204,212,212,504,381,
96856 3.1414,0,0,-0.3771,0.4483,0.9661,-0.722528,-0.660154,-0.167258 -0.119023,214,204,212,212,504,381,
96873 3.1414,0,0,-0.3771,0.4483,0.9661,-0.722528,-0.660154,-0.167258 -0.119023,214,204,212,212,504,381,
96891 3.1414,0,0,-0.3771,0.4483,0.9661,-0.722528,-0.660154,-0.167258 -0.119023,214,204,212,212,504,381,
96910 3.1414,0,0,-0.2022,0.2832,0.4733,-0.723494,-0.656266,-0.160534 -0.141744,208,205,209,207,511,381,
96927 3.1414,0,0,-0.2022,0.2832,0.4733,-0.723494,-0.656266,-0.160534 -0.141744,208,205,209,207,511,381,
96949 3.1414,0,0,-0.2022,0.2832,0.4733,-0.723494,-0.656266,-0.160534 -0.141744,208,205,209,207,511,381,
96967 3.1414,0,0,-0.0150,-0.0931,-0.1668,-0.724747,-0.654819,-0.161068 -0.141433,213,209,210,206,514,381,
96985 3.1414,0,0,-0.0150,-0.0931,-0.1668,-0.724747,-0.654819,-0.161068 -0.141433,213,209,210,206,514,381,
97003 3.1414,0,0,-0.0150,-0.0931,-0.1668,-0.724747,-0.654819,-0.161068 -0.141433,213,209,210,206,514,381,
97020 3.1414,0,0,-0.0150,-0.0931,-0.1668,-0.724747,-0.654819,-0.161068 -0.141433,213,209,210,206,514,381,
97043 3.1414,0,0,0.1124,-0.1755,-0.5509,-0.725463,-0.655438,-0.167735 -0.126336,210,209,213,209,521,381,
97061 3.1414,0,0,0.1124,-0.1755,-0.5509,-0.725463,-0.655438,-0.167735 -0.126336,210,209,213,209,521,381,
97079 3.1414,0,0,0.1124,-0.1755,-0.5509,-0.725463,-0.655438,-0.167735 -0.126336,210,209,213,209,521,381,
97097 3.1414,0,0,0.0733,0.0619,-0.0057,-0.724666,-0.656139,-0.171768 -0.121766,210,207,212,208,506,381,
97116 3.1414,0,0,0.0733,0.0619,-0.0057,-0.724666,-0.656139,-0.171768 -0.121766,210,207,212,208,506,381,
97137 3.1414,0,0,0.0733,0.0619,-0.0057,-0.724666,-0.656139,-0.171768 -0.121766,210,207,212,208,506,381,
97156 3.1414,0,0,0.0305,-0.0412,0.1310,-0.721870,-0.659474,-0.166737 -0.127233,213,207,208,215,517,381,
97174 3.1414,0,0,0.0305,-0.0412,0.1310,-0.721870,-0.659474,-0.166737 -0.127233,213,207,208,215,517,381,
97191 3.1414,0,0,0.0305,-0.0412,0.1310,-0.721870,-0.659474,-0.166737 -0.127233,213,207,208,215,517,381,
97210 3.1414,0,0,0.0305,-0.0412,0.1310,-0.721870,-0.659474,-0.166737 -0.127233,213,207,208,215,517,381,
97232 3.1414,0,0,0.1359,-0.0401,-0.1068,-0.719965,-0.661937,-0.167269 -0.124508,210,206,208,209,511,381,
97250 3.1414,0,0,0.1359,-0.0401,-0.1068,-0.719965,-0.661937,-0.167269 -0.124508,210,206,208,209,511,381,
97268 3.1414,0,0,0.1359,-0.0401,-0.1068,-0.719965,-0.661937,-0.167269 -0.124508,210,206,208,209,511,381,
97287 3.1414,0,0,0.0260,-0.0205,-0.1089,-0.719474,-0.662535,-0.169493 -0.121111,206,204,208,206,514,381,
97305 3.1414,0,0,0.0260,-0.0205,-0.1089,-0.719474,-0.662535,-0.169493 -0.121111,206,204,208,206,514,381,
97364 3.1414,0,0,-0.1292,-0.0496,0.1306,-0.720967,-0.661287,-0.167555 -0.121748,207,203,208,209,511,381,
97383 3.1414,0,0,-0.1292,-0.0496,0.1306,-0.720967,-0.661287,-0.167555 -0.121748,207,203,208,209,511,381,
97400 3.1414,0,0,-0.1292,-0.0496,0.1306,-0.720967,-0.661287,-0.167555 -0.121748,207,203,208,209,511,381,
97420 3.1414,0,0,-0.1646,-0.1106,0.1866,-0.724132,-0.658949,-0.160558 -0.125028,210,208,209,214,512,381,
97441 3.1414,0,0,-0.1646,-0.1106,0.1866,-0.724132,-0.658949,-0.160558 -0.125028,210,208,209,214,512,381,
97468 3.1414,0,0,-0.1646,-0.1106,0.1866,-0.724132,-0.658949,-0.160558 -0.125028,210,208,209,214,512,381,
97487 3.1414,0,0,-0.0522,-0.0919,0.0226,-0.726068,-0.657780,-0.157063 -0.124391,210,206,210,208,512,381,
97505 3.1414,0,0,-0.0522,-0.0919,0.0226,-0.726068,-0.657780,-0.157063 -0.124391,210,206,210,208,512,381,
97523 3.1414,0,0,-0.0522,-0.0919,0.0226,-0.726068,-0.657780,-0.157063 -0.124391,210,206,210,208,512,381,
97545 3.1414,0,0,0.0282,0.1067,-0.0474,-0.725572,-0.657860,-0.158810 -0.124644,211,208,211,208,508,381,
97563 3.1414,0,0,0.0282,0.1067,-0.0474,-0.725572,-0.657860,-0.158810 -0.124644,211,208,211,208,508,381,
97582 3.1414,0,0,0.0282,0.1067,-0.0474,-0.725572,-0.657860,-0.158810 -0.124644,211,208,211,208,508,381,
97599 3.1414,0,0,0.0282,0.1067,-0.0474,-0.725572,-0.657860,-0.158810 -0.124644,211,208,211,208,508,381,
97617 3.1414,0,0,-0.1872,0.0751,0.3421,-0.728067,-0.653373,-0.157174 -0.135313,206,202,207,204,512,381,
97639 3.1414,0,0,-0.1872,0.0751,0.3421,-0.728067,-0.653373,-0.157174 -0.135313,206,202,207,204,512,381,
97657 3.1414,0,0,-0.1872,0.0751,0.3421,-0.728067,-0.653373,-0.157174 -0.135313,206,202,207,204,512,381,
97676 3.1414,0,0,-0.0924,0.0100,0.8920,-0.727265,-0.653829,-0.142294 -0.152764,211,208,207,210,509,381,
97694 3.1414,0,0,-0.0924,0.0100,0.8920,-0.727265,-0.653829,-0.142294 -0.152764,211,208,207,210,509,381,
97712 3.1414,0,0,-0.0924,0.0100,0.8920,-0.727265,-0.653829,-0.142294 -0.152764,211,208,207,210,509,381,
97734 3.1414,0,0,-0.0955,-0.0161,0.6559,-0.725473,-0.654801,-0.127146 -0.169557,208,208,209,208,506,381,
97752 3.1414,0,0,-0.0955,-0.0161,0.6559,-0.725473,-0.654801,-0.127146 -0.169557,208,208,209,208,506,381,
97770 3.1414,0,0,-0.0955,-0.0161,0.6559,-0.725473,-0.654801,-0.127146 -0.169557,208,208,209,208,506,381,
97788 3.1414,0,0,-0.0955,-0.0161,0.6559,-0.725473,-0.654801,-0.127146 -0.169557,208,208,209,208,506,381,
97807 3.1414,0,0,0.0231,-0.0210,-0.0469,-0.725298,-0.655004,-0.123952 -0.171870,211,209,210,208,508,381,
97828 3.1414,0,0,0.0231,-0.0210,-0.0469,-0.725298,-0.655004,-0.123952 -0.171870,211,209,210,208,508,381,
97846 3.1414,0,0,0.0231,-0.0210,-0.0469,-0.725298,-0.655004,-0.123952 -0.171870,211,209,210,208,508,381,
97864 3.1414,0,0,0.2381,0.0917,-0.0869,-0.721251,-0.659217,-0.128571 -0.169384,208,207,209,208,508,381,
97883 3.1414,0,0,0.2381,0.0917,-0.0869,-0.721251,-0.659217,-0.128571 -0.169384,208,207,209,208,508,381,
97901 3.1414,0,0,0.2381,0.0917,-0.0869,-0.721251,-0.659217,-0.128571 -0.169384,208,207,209,208,508,381,
97923 3.1414,0,0,0.2381,0.0917,-0.0869,-0.721251,-0.659217,-0.128571 -0.169384,208,207,209,208,508,381,
97941 3.1414,0,0,0.0663,0.1044,0.2886,-0.717552,-0.661761,-0.127675 -0.175736,211,208,213,207,513,381,
97958 3.1414,0,0,0.0663,0.1044,0.2886,-0.717552,-0.661761,-0.127675 -0.175736,211,208,213,207,513,381,
97977 3.1414,0,0,0.0663,0.1044,0.2886,-0.717552,-0.661761,-0.127675 -0.175736,211,208,213,207,513,381,
