
Comms Startup 
585
54734 3.1414,0,0,-3.7682,-3.3714,-0.6670,0.721117,-0.529416,-0.446527 -0.017762,208,200,199,206,502,379,
54752 3.1414,0,0,-3.7682,-3.3714,-0.6670,0.721117,-0.529416,-0.446527 -0.017762,208,200,199,206,502,379,
54774 3.1414,0,0,-3.7742,-3.3837,-0.5890,0.607962,-0.597852,-0.521691 -0.028037,215,201,203,210,498,378,
54793 3.1414,0,0,-3.7742,-3.3837,-0.5890,0.607962,-0.597852,-0.521691 -0.028037,215,201,203,210,498,378,
54810 3.1414,0,0,-3.7742,-3.3837,-0.5890,0.607962,-0.597852,-0.521691 -0.028037,215,201,203,210,498,378,
54829 3.1414,0,0,-3.7964,-3.3231,-0.4080,0.478835,-0.656216,-0.582069 -0.035853,209,198,207,212,492,379,
54847 3.1414,0,0,-3.7964,-3.3231,-0.4080,0.478835,-0.656216,-0.582069 -0.035853,209,198,207,212,492,379,
54868 3.1414,0,0,-3.7964,-3.3231,-0.4080,0.478835,-0.656216,-0.582069 -0.035853,209,198,207,212,492,379,
54887 3.1414,0,0,-3.7784,-3.3260,-0.3872,0.341213,-0.699901,-0.626091 -0.041400,210,199,205,210,503,379,
54904 3.1414,0,0,-3.7784,-3.3260,-0.3872,0.341213,-0.699901,-0.626091 -0.041400,210,199,205,210,503,379,
54923 3.1414,0,0,-3.7784,-3.3260,-0.3872,0.341213,-0.699901,-0.626091 -0.041400,210,199,205,210,503,379,
54940 3.1414,0,0,-3.7784,-3.3260,-0.3872,0.341213,-0.699901,-0.626091 -0.041400,210,199,205,210,503,379,
54963 3.1414,0,0,-3.7570,-3.3092,-0.6333,0.121617,-0.729695,-0.671020 -0.049790,209,199,210,210,496,379,
54980 3.1414,0,0,-3.7570,-3.3092,-0.6333,0.121617,-0.729695,-0.671020 -0.049790,209,199,210,210,496,379,
54999 3.1414,0,0,-3.7570,-3.3092,-0.6333,0.121617,-0.729695,-0.671020 -0.049790,209,199,210,210,496,379,
55017 3.1414,0,0,-3.7570,-3.2945,-0.5903,-0.028466,-0.727540,-0.683257 -0.055026,209,201,209,211,501,379,
55034 3.1414,0,0,-3.7570,-3.2945,-0.5903,-0.028466,-0.727540,-0.683257 -0.055026,209,201,209,211,501,379,
55056 3.1414,0,0,-3.7570,-3.2945,-0.5903,-0.028466,-0.727540,-0.683257 -0.055026,209,201,209,211,501,379,
55074 3.1414,0,0,-3.7570,-3.2945,-0.5903,-0.028466,-0.727540,-0.683257 -0.055026,209,201,209,211,501,379,
55093 3.1414,0,0,-3.7262,-3.3113,-0.4139,-0.177318,-0.712455,-0.676420 -0.058433,210,201,215,213,508,379,
55110 3.1414,0,0,-3.7262,-3.3113,-0.4139,-0.177318,-0.712455,-0.676420 -0.058433,210,201,215,213,508,379,
55129 3.1414,0,0,-3.7262,-3.3113,-0.4139,-0.177318,-0.712455,-0.676420 -0.058433,210,201,215,213,508,379,
55145 3.1414,0,0,-3.6941,-3.3683,-0.3807,-0.322337,-0.683268,-0.652485 -0.059158,210,199,213,209,490,379,
55162 3.1414,0,0,-3.6941,-3.3683,-0.3807,-0.322337,-0.683268,-0.652485 -0.059158,210,199,213,209,490,379,
55181 3.1414,0,0,-3.6941,-3.3683,-0.3807,-0.322337,-0.683268,-0.652485 -0.059158,210,199,213,209,490,379,
55198 3.1414,0,0,-3.6941,-3.3683,-0.3807,-0.322337,-0.683268,-0.652485 -0.059158,210,199,213,209,490,379,
55221 3.1414,0,0,-3.7282,-3.3358,-0.5352,-0.460549,-0.636108,-0.616389 -0.057612,207,201,212,206,495,379,
55238 3.1414,0,0,-3.7282,-3.3358,-0.5352,-0.460549,-0.636108,-0.616389 -0.057612,207,201,212,206,495,379,
55257 3.1414,0,0,-3.7282,-3.3358,-0.5352,-0.460549,-0.636108,-0.616389 -0.057612,207,201,212,206,495,379,
55275 3.1414,0,0,-3.7647,-3.2483,-0.5876,-0.587635,-0.572203,-0.569322 -0.055978,207,204,212,207,507,379,
55292 3.1414,0,0,-3.7647,-3.2483,-0.5876,-0.587635,-0.572203,-0.569322 -0.055978,207,204,212,207,507,379,
55314 3.1414,0,0,-3.7647,-3.2483,-0.5876,-0.587635,-0.572203,-0.569322 -0.055978,207,204,212,207,507,379,
55332 3.1414,0,0,-3.7647,-3.2483,-0.5876,-0.587635,-0.572203,-0.569322 -0.055978,207,204,212,207,507,379,
55351 3.1414,0,0,-3.7202,-3.2347,-0.4880,-0.700663,-0.496914,-0.509072 -0.054651,210,206,214,210,494,379,
55369 3.1414,0,0,-3.7202,-3.2347,-0.4880,-0.700663,-0.496914,-0.509072 -0.054651,210,206,214,210,494,379,
55387 3.1414,0,0,-3.7202,-3.2347,-0.4880,-0.700663,-0.496914,-0.509072 -0.054651,210,206,214,210,494,379,
55408 3.1414,0,0,-3.5990,-3.2968,-0.4178,-0.839831,-0.370040,-0.394059 -0.049638,209,207,212,209,482,380,
55427 3.1414,0,0,-3.5990,-3.2968,-0.4178,-0.839831,-0.370040,-0.394059 -0.049638,209,207,212,209,482,380,
55444 3.1414,0,0,-3.5990,-3.2968,-0.4178,-0.839831,-0.370040,-0.394059 -0.049638,209,207,212,209,482,380,
55462 3.1414,0,0,-3.6607,-3.2947,-0.5041,-0.910399,-0.274089,-0.306872 -0.043254,208,205,210,209,500,380,
55481 3.1414,0,0,-3.6607,-3.2947,-0.5041,-0.910399,-0.274089,-0.306872 -0.043254,208,205,210,209,500,380,
55502 3.1414,0,0,-3.6607,-3.2947,-0.5041,-0.910399,-0.274089,-0.306872 -0.043254,208,205,210,209,500,380,
55521 3.1414,0,0,-3.6607,-3.2947,-0.5041,-0.910399,-0.274089,-0.306872 -0.043254,208,205,210,209,500,380,
55539 3.1414,0,0,-3.7560,-3.1924,-0.5184,-0.961078,-0.168935,-0.215545 -0.036384,205,205,209,206,491,380,
55557 3.1414,0,0,-3.7560,-3.1924,-0.5184,-0.961078,-0.168935,-0.215545 -0.036384,205,205,209,206,491,380,
55578 3.1414,0,0,-3.7560,-3.1924,-0.5184,-0.961078,-0.168935,-0.215545 -0.036384,205,205,209,206,491,380,
55597 3.1414,0,0,-3.7236,-3.1311,-0.4639,-0.990268,-0.060194,-0.121700 -0.030465,209,211,212,211,497,380,
55624 3.1414,0,0,-3.7236,-3.1311,-0.4639,-0.990268,-0.060194,-0.121700 -0.030465,209,211,212,211,497,380,
55642 3.1414,0,0,-3.7236,-3.1311,-0.4639,-0.990268,-0.060194,-0.121700 -0.030465,209,211,212,211,497,380,
55660 3.1414,0,0,-3.5976,-3.2228,-0.4552,-0.998345,0.046406,-0.023509 -0.024377,209,210,212,213,493,380,
55682 3.1414,0,0,-3.5976,-3.2228,-0.4552,-0.998345,0.046406,-0.023509 -0.024377,209,210,212,213,493,380,
55700 3.1414,0,0,-3.5976,-3.2228,-0.4552,-0.998345,0.046406,-0.023509 -0.024377,209,210,212,213,493,380,
55717 3.1414,0,0,-3.5976,-3.2228,-0.4552,-0.998345,0.046406,-0.023509 -0.024377,209,210,212,213,493,380,
55736 3.1414,0,0,-3.5823,-3.3379,-0.5154,-0.985366,0.150334,0.078609 -0.016306,209,208,213,209,497,380,
55754 3.1414,0,0,-3.5823,-3.3379,-0.5154,-0.985366,0.150334,0.078609 -0.016306,209,208,213,209,497,380,
55776 3.1414,0,0,-3.5823,-3.3379,-0.5154,-0.985366,0.150334,0.078609 -0.016306,209,208,213,209,497,380,
55794 3.1414,0,0,-3.6972,-3.2741,-0.5115,-0.950627,0.253513,0.178841 -0.006952,207,207,211,208,495,380,
55812 3.1414,0,0,-3.6972,-3.2741,-0.5115,-0.950627,0.253513,0.178841 -0.006952,207,207,211,208,495,380,
55830 3.1414,0,0,-3.6972,-3.2741,-0.5115,-0.950627,0.253513,0.178841 -0.006952,207,207,211,208,495,380,
55848 3.1414,0,0,-3.7650,-3.1855,-0.4211,-0.859417,0.402213,0.315569 0.006067,208,209,211,208,507,380,
55870 3.1414,0,0,-3.7650,-3.1855,-0.4211,-0.859417,0.402213,0.315569 0.006067,208,209,211,208,507,380,
55888 3.1414,0,0,-3.7650,-3.1855,-0.4211,-0.859417,0.402213,0.315569 0.006067,208,209,211,208,507,380,
55906 3.1414,0,0,-3.7650,-3.1855,-0.4211,-0.859417,0.402213,0.315569 0.006067,208,209,211,208,507,380,
55924 3.1414,0,0,-3.6427,-3.2547,-0.4943,-0.775513,0.488290,0.399947 0.013723,206,209,212,208,502,380,
55943 3.1414,0,0,-3.6427,-3.2547,-0.4943,-0.775513,0.488290,0.399947 0.013723,206,209,212,208,502,380,
55964 3.1414,0,0,-3.6427,-3.2547,-0.4943,-0.775513,0.488290,0.399947 0.013723,206,209,212,208,502,380,
55983 3.1414,0,0,-3.5996,-3.3359,-0.5751,-0.674767,0.560931,0.479158 0.021100,213,215,212,209,510,380,
56032 3.1414,0,0,-3.5996,-3.3359,-0.5751,-0.674767,0.560931,0.479158 0.021100,213,215,212,209,510,380,
56050 3.1414,0,0,-3.6888,-3.2945,-0.5062,-0.558538,0.622876,0.547024 0.028591,211,211,212,211,505,380,
56068 3.1414,0,0,-3.6888,-3.2945,-0.5062,-0.558538,0.622876,0.547024 0.028591,211,211,212,211,505,380,
56089 3.1414,0,0,-3.6888,-3.2945,-0.5062,-0.558538,0.622876,0.547024 0.028591,211,211,212,211,505,380,
56108 3.1414,0,0,-3.7833,-3.2141,-0.3857,-0.429221,0.674758,0.599271 0.036581,210,208,210,208,500,380,
56126 3.1414,0,0,-3.7833,-3.2141,-0.3857,-0.429221,0.674758,0.599271 0.036581,210,208,210,208,500,380,
56144 3.1414,0,0,-3.7833,-3.2141,-0.3857,-0.429221,0.674758,0.599271 0.036581,210,208,210,208,500,380,
56162 3.1414,0,0,-3.7833,-3.2141,-0.3857,-0.429221,0.674758,0.599271 0.036581,210,208,210,208,500,380,
56184 3.1414,0,0,-3.7433,-3.1979,-0.4338,-0.291203,0.711692,0.637761 0.044140,206,207,204,207,517,380,
56202 3.1414,0,0,-3.7433,-3.1979,-0.4338,-0.291203,0.711692,0.637761 0.044140,206,207,204,207,517,380,
56220 3.1414,0,0,-3.7433,-3.1979,-0.4338,-0.291203,0.711692,0.637761 0.044140,206,207,204,207,517,380,
56239 3.1414,0,0,-3.6482,-3.2709,-0.5738,-0.147562,0.729960,0.665561 0.049035,206,206,208,212,507,380,
56256 3.1414,0,0,-3.6482,-3.2709,-0.5738,-0.147562,0.729960,0.665561 0.049035,206,206,208,212,507,380,
56278 3.1414,0,0,-3.6482,-3.2709,-0.5738,-0.147562,0.729960,0.665561 0.049035,206,206,208,212,507,380,
56296 3.1414,0,0,-3.6482,-3.2709,-0.5738,-0.147562,0.729960,0.665561 0.049035,206,206,208,212,507,380,
56314 3.1414,0,0,-3.6811,-3.2926,-0.5082,0.074292,0.726086,0.681529 0.052829,209,209,207,211,500,380,
56332 3.1414,0,0,-3.6811,-3.2926,-0.5082,0.074292,0.726086,0.681529 0.052829,209,209,207,211,500,380,
56350 3.1414,0,0,-3.6811,-3.2926,-0.5082,0.074292,0.726086,0.681529 0.052829,209,209,207,211,500,380,
56372 3.1414,0,0,-3.7551,-3.2504,-0.3759,0.221436,0.706433,0.669837 0.056828,209,205,208,208,516,380,
56390 3.1414,0,0,-3.7551,-3.2504,-0.3759,0.221436,0.706433,0.669837 0.056828,209,205,208,208,516,380,
56408 3.1414,0,0,-3.7551,-3.2504,-0.3759,0.221436,0.706433,0.669837 0.056828,209,205,208,208,516,380,
56426 3.1414,0,0,-3.7369,-3.2486,-0.4138,0.365797,0.670949,0.642182 0.060117,211,207,209,210,511,380,
56444 3.1414,0,0,-3.7369,-3.2486,-0.4138,0.365797,0.670949,0.642182 0.060117,211,207,209,210,511,380,
56466 3.1414,0,0,-3.7369,-3.2486,-0.4138,0.365797,0.670949,0.642182 0.060117,211,207,209,210,511,380,
56483 3.1414,0,0,-3.7369,-3.2486,-0.4138,0.365797,0.670949,0.642182 0.060117,211,207,209,210,511,380,
56502 3.1414,0,0,-3.7002,-3.2648,-0.5657,0.499469,0.618594,0.603623 0.059193,209,207,205,208,496,380,
56520 3.1414,0,0,-3.7002,-3.2648,-0.5657,0.499469,0.618594,0.603623 0.059193,209,207,205,208,496,380,
56538 3.1414,0,0,-3.7002,-3.2648,-0.5657,0.499469,0.618594,0.603623 0.059193,209,207,205,208,496,380,
56560 3.1414,0,0,-3.6975,-3.2846,-0.6119,0.622273,0.551352,0.552916 0.055349,211,207,205,211,492,380,
56578 3.1414,0,0,-3.6975,-3.2846,-0.6119,0.622273,0.551352,0.552916 0.055349,211,207,205,211,492,380,
56596 3.1414,0,0,-3.6975,-3.2846,-0.6119,0.622273,0.551352,0.552916 0.055349,211,207,205,211,492,380,
56613 3.1414,0,0,-3.6975,-3.2846,-0.6119,0.622273,0.551352,0.552916 0.055349,211,207,205,211,492,380,
56636 3.1414,0,0,-3.7230,-3.2930,-0.4443,0.731527,0.473528,0.487682 0.052909,213,209,208,211,498,380,
56653 3.1414,0,0,-3.7230,-3.2930,-0.4443,0.731527,0.473528,0.487682 0.052909,213,209,208,211,498,380,
56672 3.1414,0,0,-3.7230,-3.2930,-0.4443,0.731527,0.473528,0.487682 0.052909,213,209,208,211,498,380,
56690 3.1414,0,0,-3.7326,-3.2866,-0.3567,0.824569,0.386684,0.409686 0.052073,210,206,207,211,496,380,
56708 3.1414,0,0,-3.7326,-3.2866,-0.3567,0.824569,0.386684,0.409686 0.052073,210,206,207,211,496,380,
56729 3.1414,0,0,-3.7326,-3.2866,-0.3567,0.824569,0.386684,0.409686 0.052073,210,206,207,211,496,380,
56748 3.1414,0,0,-3.7341,-3.2836,-0.5641,0.929279,0.239055,0.278044 0.044465,212,208,206,212,493,380,
56766 3.1414,0,0,-3.7341,-3.2836,-0.5641,0.929279,0.239055,0.278044 0.044465,212,208,206,212,493,380,
56783 3.1414,0,0,-3.7341,-3.2836,-0.5641,0.929279,0.239055,0.278044 0.044465,212,208,206,212,493,380,
56802 3.1414,0,0,-3.7341,-3.2836,-0.5641,0.929279,0.239055,0.278044 0.044465,212,208,206,212,493,380,
56823 3.1414,0,0,-3.7352,-3.2350,-0.6050,0.973284,0.132104,0.184495 0.034949,215,207,212,213,481,380,
56842 3.1414,0,0,-3.7352,-3.2350,-0.6050,0.973284,0.132104,0.184495 0.034949,215,207,212,213,481,380,
56859 3.1414,0,0,-3.7352,-3.2350,-0.6050,0.973284,0.132104,0.184495 0.034949,215,207,212,213,481,380,
56878 3.1414,0,0,-3.7184,-3.2510,-0.4727,0.995603,0.022978,0.086525 0.027452,213,204,207,212,492,380,
56895 3.1414,0,0,-3.7184,-3.2510,-0.4727,0.995603,0.022978,0.086525 0.027452,213,204,207,212,492,380,
56916 3.1414,0,0,-3.7184,-3.2510,-0.4727,0.995603,0.022978,0.086525 0.027452,213,204,207,212,492,380,
56935 3.1414,0,0,-3.7184,-3.2510,-0.4727,0.995603,0.022978,0.086525 0.027452,213,204,207,212,492,380,
56953 3.1414,0,0,-3.6807,-3.3110,-0.3912,0.995992,-0.085179,-0.015022 0.022597,213,204,209,209,504,380,
56972 3.1414,0,0,-3.6807,-3.3110,-0.3912,0.995992,-0.085179,-0.015022 0.022597,213,204,209,209,504,380,
56989 3.1414,0,0,-3.6807,-3.3110,-0.3912,0.995992,-0.085179,-0.015022 0.022597,213,204,209,209,504,380,
57011 3.1414,0,0,-3.6986,-3.3158,-0.4737,0.974363,-0.191401,-0.117141 0.015922,210,206,207,212,495,380,
57029 3.1414,0,0,-3.6986,-3.3158,-0.4737,0.974363,-0.191401,-0.117141 0.015922,210,206,207,212,495,380,
57047 3.1414,0,0,-3.6986,-3.3158,-0.4737,0.974363,-0.191401,-0.117141 0.015922,210,206,207,212,495,380,
57064 3.1414,0,0,-3.6986,-3.3158,-0.4737,0.974363,-0.191401,-0.117141 0.015922,210,206,207,212,495,380,
57082 3.1414,0,0,-3.7604,-3.2434,-0.5645,0.930950,-0.294597,-0.215661 0.005236,209,203,209,208,490,380,
57104 3.1414,0,0,-3.7604,-3.2434,-0.5645,0.930950,-0.294597,-0.215661 0.005236,209,203,209,208,490,380,
57122 3.1414,0,0,-3.7604,-3.2434,-0.5645,0.930950,-0.294597,-0.215661 0.005236,209,203,209,208,490,380,
57141 3.1414,0,0,-3.7673,-3.2318,-0.5315,0.866831,-0.392011,-0.308044 -0.005773,210,205,209,209,497,380,
57158 3.1414,0,0,-3.7673,-3.2318,-0.5315,0.866831,-0.392011,-0.308044 -0.005773,210,205,209,209,497,380,
57177 3.1414,0,0,-3.7673,-3.2318,-0.5315,0.866831,-0.392011,-0.308044 -0.005773,210,205,209,209,497,380,
57198 3.1414,0,0,-3.6483,-3.3210,-0.4436,0.735906,-0.519414,-0.434021 -0.016427,212,203,208,209,500,380,
57216 3.1414,0,0,-3.6483,-3.3210,-0.4436,0.735906,-0.519414,-0.434021 -0.016427,212,203,208,209,500,380,
57234 3.1414,0,0,-3.6483,-3.3210,-0.4436,0.735906,-0.519414,-0.434021 -0.016427,212,203,208,209,500,380,
57252 3.1414,0,0,-3.6483,-3.3210,-0.4436,0.735906,-0.519414,-0.434021 -0.016427,212,203,208,209,500,380,
57271 3.1414,0,0,-3.6946,-3.3385,-0.4964,0.625455,-0.590581,-0.509411 -0.022649,209,203,206,209,500,380,
57292 3.1414,0,0,-3.6946,-3.3385,-0.4964,0.625455,-0.590581,-0.509411 -0.022649,209,203,206,209,500,380,
57310 3.1414,0,0,-3.6946,-3.3385,-0.4964,0.625455,-0.590581,-0.509411 -0.022649,209,203,206,209,500,380,
57328 3.1414,0,0,-3.7464,-3.2669,-0.5179,0.502486,-0.647765,-0.571804 -0.030677,207,205,209,206,502,380,
57347 3.1414,0,0,-3.7464,-3.2669,-0.5179,0.502486,-0.647765,-0.571804 -0.030677,207,205,209,206,502,380,
57365 3.1414,0,0,-3.7464,-3.2669,-0.5179,0.502486,-0.647765,-0.571804 -0.030677,207,205,209,206,502,380,
57387 3.1414,0,0,-3.7464,-3.2669,-0.5179,0.502486,-0.647765,-0.571804 -0.030677,207,205,209,206,502,380,
57405 3.1414,0,0,-3.7690,-3.1931,-0.4724,0.368915,-0.691792,-0.619446 -0.040061,209,203,207,209,497,380,
57423 3.1414,0,0,-3.7690,-3.1931,-0.4724,0.368915,-0.691792,-0.619446 -0.040061,209,203,207,209,497,380,
57441 3.1414,0,0,-3.7690,-3.1931,-0.4724,0.368915,-0.691792,-0.619446 -0.040061,209,203,207,209,497,380,
57459 3.1414,0,0,-3.6818,-3.2347,-0.4724,0.228291,-0.720378,-0.653250 -0.046850,209,204,215,212,499,380,
57481 3.1414,0,0,-3.6818,-3.2347,-0.4724,0.228291,-0.720378,-0.653250 -0.046850,209,204,215,212,499,380,
57499 3.1414,0,0,-3.6818,-3.2347,-0.4724,0.228291,-0.720378,-0.653250 -0.046850,209,204,215,212,499,380,
57517 3.1414,0,0,-3.6818,-3.2347,-0.4724,0.083005,-0.731956,-0.653250 -0.046850,209,204,215,212,520,380,
57535 3.1414,0,0,-3.6016,-3.3262,-0.5198,0.083005,-0.731956,-0.674483 -0.049152,211,202,210,208,520,380,
57556 3.1414,0,0,-3.6016,-3.3262,-0.5198,0.083005,-0.731956,-0.674483 -0.049152,211,202,210,208,520,380,
57575 3.1414,0,0,-3.6016,-3.3262,-0.5198,0.083005,-0.731956,-0.674483 -0.049152,211,202,210,208,520,380,
57593 3.1414,0,0,-3.6689,-3.3055,-0.5195,-0.065069,-0.727145,-0.681501 -0.050737,209,204,210,210,504,380,
57611 3.1414,0,0,-3.6689,-3.3055,-0.5195,-0.065069,-0.727145,-0.681501 -0.050737,209,204,210,210,504,380,
57629 3.1414,0,0,-3.6689,-3.3055,-0.5195,-0.065069,-0.727145,-0.681501 -0.050737,209,204,210,210,504,380,
57651 3.1414,0,0,-3.7601,-3.2093,-0.4268,-0.284300,-0.691357,-0.661809 -0.056576,210,205,208,208,509,380,
57669 3.1414,0,0,-3.7601,-3.2093,-0.4268,-0.284300,-0.691357,-0.661809 -0.056576,210,205,208,208,509,380,
57688 3.1414,0,0,-3.7601,-3.2093,-0.4268,-0.284300,-0.691357,-0.661809 -0.056576,210,205,208,208,509,380,
57705 3.1414,0,0,-3.7601,-3.2093,-0.4268,-0.284300,-0.691357,-0.661809 -0.056576,210,205,208,208,509,380,
57723 3.1414,0,0,-3.6705,-3.2222,-0.4756,-0.421692,-0.649008,-0.630467 -0.058892,208,205,209,207,508,380,
57745 3.1414,0,0,-3.6705,-3.2222,-0.4756,-0.421692,-0.649008,-0.630467 -0.058892,208,205,209,207,508,380,
57763 3.1414,0,0,-3.6705,-3.2222,-0.4756,-0.421692,-0.649008,-0.630467 -0.058892,208,205,209,207,508,380,
57791 3.1414,0,0,-3.6017,-3.3020,-0.5642,-0.549937,-0.592107,-0.586376 -0.055990,213,206,212,209,505,380,
57841 3.1414,0,0,-3.6392,-3.3175,-0.5410,-0.666906,-0.521947,-0.529345 -0.050939,208,207,209,210,490,380,
57859 3.1414,0,0,-3.6392,-3.3175,-0.5410,-0.666906,-0.521947,-0.529345 -0.050939,208,207,209,210,490,380,
57880 3.1414,0,0,-3.6392,-3.3175,-0.5410,-0.666906,-0.521947,-0.529345 -0.050939,208,207,209,210,490,380,
57899 3.1414,0,0,-3.6392,-3.3175,-0.5410,-0.666906,-0.521947,-0.529345 -0.050939,208,207,209,210,490,380,
57917 3.1414,0,0,-3.7138,-3.2361,-0.4132,-0.769369,-0.440519,-0.459983 -0.049207,206,203,208,203,487,380,
57934 3.1414,0,0,-3.7138,-3.2361,-0.4132,-0.769369,-0.440519,-0.459983 -0.049207,206,203,208,203,487,380,
57953 3.1414,0,0,-3.7138,-3.2361,-0.4132,-0.769369,-0.440519,-0.459983 -0.049207,206,203,208,203,487,380,
57974 3.1414,0,0,-3.7218,-3.1985,-0.3889,-0.854520,-0.349638,-0.380982 -0.048935,207,206,207,207,489,380,
57993 3.1414,0,0,-3.7218,-3.1985,-0.3889,-0.854520,-0.349638,-0.380982 -0.048935,207,206,207,207,489,380,
58010 3.1414,0,0,-3.7218,-3.1985,-0.3889,-0.854520,-0.349638,-0.380982 -0.048935,207,206,207,207,489,380,
58029 3.1414,0,0,-3.7218,-3.1985,-0.3889,-0.854520,-0.349638,-0.380982 -0.048935,207,206,207,207,489,380,
58050 3.1414,0,0,-3.6222,-3.2113,-0.5610,-0.920919,-0.251631,-0.294356 -0.044015,209,205,210,209,489,380,
58068 3.1414,0,0,-3.6222,-3.2113,-0.5610,-0.920919,-0.251631,-0.294356 -0.044015,209,205,210,209,489,380,
58086 3.1414,0,0,-3.6222,-3.2113,-0.5610,-0.920919,-0.251631,-0.294356 -0.044015,209,205,210,209,489,380,
58104 3.1414,0,0,-3.6234,-3.2400,-0.5517,-0.982892,-0.096031,-0.154048 -0.031042,206,207,213,212,499,380,
58123 3.1414,0,0,-3.6234,-3.2400,-0.5517,-0.982892,-0.096031,-0.154048 -0.031042,206,207,213,212,499,380,
58144 3.1414,0,0,-3.6234,-3.2400,-0.5517,-0.982892,-0.096031,-0.154048 -0.031042,206,207,213,212,499,380,
58163 3.1414,0,0,-3.6825,-3.2220,-0.3942,-0.998052,0.011636,-0.055629 -0.025578,206,208,210,208,494,380,
58181 3.1414,0,0,-3.6825,-3.2220,-0.3942,-0.998052,0.011636,-0.055629 -0.025578,206,208,210,208,494,380,
58199 3.1414,0,0,-3.6825,-3.2220,-0.3942,-0.998052,0.011636,-0.055629 -0.025578,206,208,210,208,494,380,
58217 3.1414,0,0,-3.6825,-3.2220,-0.3942,-0.998052,0.011636,-0.055629 -0.025578,206,208,210,208,494,380,
58238 3.1414,0,0,-3.6874,-3.1979,-0.3607,-0.991644,0.119495,0.043292 -0.021959,206,204,206,205,492,380,
58257 3.1414,0,0,-3.6874,-3.1979,-0.3607,-0.991644,0.119495,0.043292 -0.021959,206,204,206,205,492,380,
58274 3.1414,0,0,-3.6874,-3.1979,-0.3607,-0.991644,0.119495,0.043292 -0.021959,206,204,206,205,492,380,
58293 3.1414,0,0,-3.6563,-3.1970,-0.5033,-0.964153,0.223934,0.141545 -0.014807,210,211,207,207,508,380,
58311 3.1414,0,0,-3.6563,-3.1970,-0.5033,-0.964153,0.223934,0.141545 -0.014807,210,211,207,207,508,380,
58333 3.1414,0,0,-3.6563,-3.1970,-0.5033,-0.964153,0.223934,0.141545 -0.014807,210,211,207,207,508,380,
58351 3.1414,0,0,-3.6563,-3.1970,-0.5033,-0.964153,0.223934,0.141545 -0.014807,210,211,207,207,508,380,
58370 3.1414,0,0,-3.6411,-3.2301,-0.5882,-0.916159,0.322478,0.237984 -0.004107,210,208,208,210,500,380,
58387 3.1414,0,0,-3.6411,-3.2301,-0.5882,-0.916159,0.322478,0.237984 -0.004107,210,208,208,210,500,380,
58405 3.1414,0,0,-3.6411,-3.2301,-0.5882,-0.916159,0.322478,0.237984 -0.004107,210,208,208,210,500,380,
58427 3.1414,0,0,-3.6454,-3.2284,-0.5079,-0.848381,0.414441,0.329317 0.005665,208,206,208,208,508,380,
58445 3.1414,0,0,-3.6454,-3.2284,-0.5079,-0.848381,0.414441,0.329317 0.005665,208,206,208,208,508,380,
58463 3.1414,0,0,-3.6454,-3.2284,-0.5079,-0.848381,0.414441,0.329317 0.005665,208,206,208,208,508,380,
58481 3.1414,0,0,-3.6486,-3.2480,-0.3848,-0.712938,0.498912,0.412100 0.011627,207,208,209,208,494,380,
58500 3.1414,0,0,-3.6486,-3.2480,-0.3848,-0.712938,0.498912,0.412100 0.011627,207,208,209,208,494,380,
58521 3.1414,0,0,-3.6486,-3.2480,-0.3848,-0.712938,0.498912,0.412100 0.011627,207,208,209,208,494,380,
58540 3.1414,0,0,-3.6486,-3.2480,-0.3848,-0.712938,0.498912,0.412100 0.011627,207,208,209,208,494,380,
58558 3.1414,0,0,-3.6605,-3.2438,-0.4857,-0.602765,0.604654,0.520226 0.020617,207,204,208,208,508,380,
58575 3.1414,0,0,-3.6605,-3.2438,-0.4857,-0.602765,0.604654,0.520226 0.020617,207,204,208,208,508,380,
58594 3.1414,0,0,-3.6605,-3.2438,-0.4857,-0.602765,0.604654,0.520226 0.020617,207,204,208,208,508,380,
58609 3.1414,0,0,-3.6798,-3.2038,-0.5732,-0.479695,0.657489,0.580278 0.029528,208,206,212,210,519,380,
58628 3.1414,0,0,-3.6798,-3.2038,-0.5732,-0.479695,0.657489,0.580278 0.029528,208,206,212,210,519,380,
58646 3.1414,0,0,-3.6798,-3.2038,-0.5732,-0.479695,0.657489,0.580278 0.029528,208,206,212,210,519,380,
58663 3.1414,0,0,-3.6798,-3.2038,-0.5732,-0.479695,0.657489,0.580278 0.029528,208,206,212,210,519,380,
58686 3.1414,0,0,-3.6718,-3.1947,-0.5108,-0.346659,0.696654,0.626948 0.037807,210,207,208,208,499,380,
58703 3.1414,0,0,-3.6718,-3.1947,-0.5108,-0.346659,0.696654,0.626948 0.037807,210,207,208,208,499,380,
58722 3.1414,0,0,-3.6718,-3.1947,-0.5108,-0.346659,0.696654,0.626948 0.037807,210,207,208,208,499,380,
58739 3.1414,0,0,-3.6298,-3.2452,-0.4100,-0.206347,0.722511,0.658449 0.042844,214,210,212,213,494,380,
58758 3.1414,0,0,-3.6298,-3.2452,-0.4100,-0.206347,0.722511,0.658449 0.042844,214,210,212,213,494,380,
58779 3.1414,0,0,-3.6298,-3.2452,-0.4100,-0.206347,0.722511,0.658449 0.042844,214,210,212,213,494,380,
58798 3.1414,0,0,-3.6298,-3.2452,-0.4100,-0.206347,0.722511,0.658449 0.042844,214,210,212,213,494,380,
58816 3.1414,0,0,-3.6289,-3.2816,-0.4385,-0.061087,0.732964,0.675984 0.045510,209,207,209,211,503,380,
