
Comms Startup 
588
50756 3.1414,0,1,-0.7695,-0.6480,-0.8387,-0.985256,-0.148098,-0.077515 0.036351,192,324,316,180,493,376,
50788 3.1414,0,1,-0.7526,-0.6298,-0.8326,-0.988392,-0.123195,-0.063307 0.062361,192,329,323,179,488,376,
50805 3.1414,0,1,-0.7526,-0.6298,-0.8326,-0.988392,-0.123195,-0.063307 0.062361,192,329,323,179,488,376,
50824 3.1414,0,1,-0.7526,-0.6298,-0.8326,-0.988392,-0.123195,-0.063307 0.062361,192,329,323,179,488,376,
50841 3.1414,0,1,-0.7526,-0.6298,-0.8326,-0.988392,-0.123195,-0.063307 0.062361,192,329,323,179,488,376,
50860 3.1414,0,1,-0.7877,-0.6271,-0.7472,-0.990751,-0.084477,-0.041475 0.097709,194,327,316,177,498,376,
50882 3.1414,0,1,-0.7877,-0.6271,-0.7472,-0.990751,-0.084477,-0.041475 0.097709,194,327,316,177,498,376,
50899 3.1414,0,1,-0.7877,-0.6271,-0.7472,-0.990751,-0.084477,-0.041475 0.097709,194,327,316,177,498,376,
50918 3.1414,0,1,-0.7217,-0.6157,-0.7730,-0.990472,-0.059710,-0.027141 0.121052,191,324,319,178,485,376,
50936 3.1414,0,1,-0.7217,-0.6157,-0.7730,-0.990472,-0.059710,-0.027141 0.121052,191,324,319,178,485,376,
50954 3.1414,0,1,-0.7217,-0.6157,-0.7730,-0.990472,-0.059710,-0.027141 0.121052,191,324,319,178,485,376,
50976 3.1414,0,1,-0.6843,-0.6426,-0.7820,-0.988730,-0.036158,-0.012161 0.144736,192,327,318,176,492,376,
50995 3.1414,0,1,-0.6843,-0.6426,-0.7820,-0.988730,-0.036158,-0.012161 0.144736,192,327,318,176,492,376,
51012 3.1414,0,1,-0.6843,-0.6426,-0.7820,-0.988730,-0.036158,-0.012161 0.144736,192,327,318,176,492,376,
51031 3.1414,0,1,-0.6843,-0.6426,-0.7820,-0.988730,-0.036158,-0.012161 0.144736,192,327,318,176,492,376,
51052 3.1414,0,1,-0.7162,-0.6293,-0.7602,-0.985742,-0.012137,0.002657 0.167780,191,326,317,176,493,376,
51070 3.1414,0,1,-0.7162,-0.6293,-0.7602,-0.985742,-0.012137,0.002657 0.167780,191,326,317,176,493,376,
51088 3.1414,0,1,-0.7162,-0.6293,-0.7602,-0.985742,-0.012137,0.002657 0.167780,191,326,317,176,493,376,
51106 3.1414,0,1,-0.7695,-0.5501,-0.7434,-0.981561,0.013084,0.015366 0.190056,191,326,318,176,492,376,
51125 3.1414,0,1,-0.7695,-0.5501,-0.7434,-0.981561,0.013084,0.015366 0.190056,191,326,318,176,492,376,
51146 3.1414,0,1,-0.7695,-0.5501,-0.7434,-0.981561,0.013084,0.015366 0.190056,191,326,318,176,492,376,
51164 3.1414,0,1,-0.7695,-0.5501,-0.7434,-0.976108,0.037302,0.027934 0.190056,191,326,318,176,482,376,
51183 3.1414,0,1,-0.7129,-0.5660,-0.7524,-0.976108,0.037302,0.027934 0.212208,192,326,319,181,482,376,
51201 3.1414,0,1,-0.7129,-0.5660,-0.7524,-0.976108,0.037302,0.027934 0.212208,192,326,319,181,482,376,
51219 3.1414,0,1,-0.7129,-0.5660,-0.7524,-0.976108,0.037302,0.027934 0.212208,192,326,319,181,482,376,
51240 3.1414,0,1,-0.6646,-0.6301,-0.7188,-0.969607,0.060249,0.042520 0.233274,193,326,321,182,490,376,
51259 3.1414,0,1,-0.6646,-0.6301,-0.7188,-0.969607,0.060249,0.042520 0.233274,193,326,321,182,490,376,
51276 3.1414,0,1,-0.6646,-0.6301,-0.7188,-0.969607,0.060249,0.042520 0.233274,193,326,321,182,490,376,
51295 3.1414,0,1,-0.7216,-0.5687,-0.7399,-0.957685,0.096184,0.062971 0.263844,196,327,322,181,490,376,
51313 3.1414,0,1,-0.7216,-0.5687,-0.7399,-0.957685,0.096184,0.062971 0.263844,196,327,322,181,490,376,
51335 3.1414,0,1,-0.7216,-0.5687,-0.7399,-0.957685,0.096184,0.062971 0.263844,196,327,322,181,490,376,
51353 3.1414,0,1,-0.7216,-0.5687,-0.7399,-0.957685,0.096184,0.062971 0.263844,196,327,322,181,490,376,
51372 3.1414,0,1,-0.6943,-0.5350,-0.7742,-0.947985,0.119305,0.074923 0.285426,194,326,325,182,488,377,
51389 3.1414,0,1,-0.6943,-0.5350,-0.7742,-0.947985,0.119305,0.074923 0.285426,194,326,325,182,488,377,
51407 3.1414,0,1,-0.6943,-0.5350,-0.7742,-0.947985,0.119305,0.074923 0.285426,194,326,325,182,488,377,
51429 3.1414,0,1,-0.6836,-0.5802,-0.7106,-0.937433,0.141700,0.087771 0.305661,195,326,323,182,486,377,
51447 3.1414,0,1,-0.6836,-0.5802,-0.7106,-0.937433,0.141700,0.087771 0.305661,195,326,323,182,486,377,
51465 3.1414,0,1,-0.6836,-0.5802,-0.7106,-0.937433,0.141700,0.087771 0.305661,195,326,323,182,486,377,
51483 3.1414,0,1,-0.6836,-0.5802,-0.7106,-0.937433,0.141700,0.087771 0.305661,195,326,323,182,486,377,
51502 3.1414,0,1,-0.7114,-0.5938,-0.6588,-0.926219,0.165318,0.100847 0.323433,196,332,324,184,498,377,
51523 3.1414,0,1,-0.7114,-0.5938,-0.6588,-0.926219,0.165318,0.100847 0.323433,196,332,324,184,498,377,
51542 3.1414,0,1,-0.7114,-0.5938,-0.6588,-0.926219,0.165318,0.100847 0.323433,196,332,324,184,498,377,
51560 3.1414,0,1,-0.6904,-0.5707,-0.7165,-0.913714,0.188294,0.113368 0.341777,197,331,327,187,480,377,
51577 3.1414,0,1,-0.6904,-0.5707,-0.7165,-0.913714,0.188294,0.113368 0.341777,197,331,327,187,480,377,
51596 3.1414,0,1,-0.6904,-0.5707,-0.7165,-0.913714,0.188294,0.113368 0.341777,197,331,327,187,480,377,
51657 3.1414,0,1,-0.6376,-0.5597,-0.7683,-0.899561,0.209315,0.126613 0.361853,200,328,326,185,497,378,
51676 3.1414,0,1,-0.6376,-0.5597,-0.7683,-0.899561,0.209315,0.126613 0.361853,200,328,326,185,497,378,
51694 3.1414,0,1,-0.6770,-0.5687,-0.7132,-0.884857,0.230453,0.139256 0.380157,198,333,328,187,482,378,
51712 3.1414,0,1,-0.6770,-0.5687,-0.7132,-0.884857,0.230453,0.139256 0.380157,198,333,328,187,482,378,
51730 3.1414,0,1,-0.6770,-0.5687,-0.7132,-0.884857,0.230453,0.139256 0.380157,198,333,328,187,482,378,
51751 3.1414,0,1,-0.6961,-0.5597,-0.6782,-0.861354,0.264013,0.156011 0.404993,193,322,320,182,490,378,
51770 3.1414,0,1,-0.6961,-0.5597,-0.6782,-0.861354,0.264013,0.156011 0.404993,193,322,320,182,490,378,
51787 3.1414,0,1,-0.6961,-0.5597,-0.6782,-0.861354,0.264013,0.156011 0.404993,193,322,320,182,490,378,
51806 3.1414,0,1,-0.6961,-0.5597,-0.6782,-0.861354,0.264013,0.156011 0.404993,193,322,320,182,490,378,
51824 3.1414,0,1,-0.6378,-0.5709,-0.7121,-0.844482,0.284042,0.168495 0.421630,197,334,324,188,498,377,
51855 3.1414,0,1,-0.6378,-0.5709,-0.7121,-0.844482,0.284042,0.168495 0.421630,197,334,324,188,498,377,
51873 3.1414,0,1,-0.6284,-0.5910,-0.7135,-0.826638,0.303434,0.181677 0.437701,194,327,321,186,490,378,
51891 3.1414,0,1,-0.6284,-0.5910,-0.7135,-0.826638,0.303434,0.181677 0.437701,194,327,321,186,490,378,
51909 3.1414,0,1,-0.6284,-0.5910,-0.7135,-0.826638,0.303434,0.181677 0.437701,194,327,321,186,490,378,
51928 3.1414,0,1,-0.6284,-0.5910,-0.7135,-0.826638,0.303434,0.181677 0.437701,194,327,321,186,490,378,
51949 3.1414,0,1,-0.7071,-0.5369,-0.6823,-0.807838,0.323897,0.192445 0.453259,195,325,323,186,501,378,
51968 3.1414,0,1,-0.7071,-0.5369,-0.6823,-0.807838,0.323897,0.192445 0.453259,195,325,323,186,501,378,
51986 3.1414,0,1,-0.7071,-0.5369,-0.6823,-0.807838,0.323897,0.192445 0.453259,195,325,323,186,501,378,
52004 3.1414,0,1,-0.6938,-0.5079,-0.6866,-0.788300,0.343736,0.201801 0.468718,192,328,323,182,507,378,
52022 3.1414,0,1,-0.6938,-0.5079,-0.6866,-0.788300,0.343736,0.201801 0.468718,192,328,323,182,507,378,
52044 3.1414,0,1,-0.6938,-0.5079,-0.6866,-0.788300,0.343736,0.201801 0.468718,192,328,323,182,507,378,
52062 3.1414,0,1,-0.6938,-0.5079,-0.6866,-0.788300,0.343736,0.201801 0.468718,192,328,323,182,507,378,
52081 3.1414,0,1,-0.6152,-0.5809,-0.6832,-0.768288,0.362307,0.213129 0.482736,194,333,325,188,502,378,
52099 3.1414,0,1,-0.6152,-0.5809,-0.6832,-0.768288,0.362307,0.213129 0.482736,194,333,325,188,502,378,
52120 3.1414,0,1,-0.6152,-0.5809,-0.6832,-0.768288,0.362307,0.213129 0.482736,194,333,325,188,502,378,
52140 3.1414,0,1,-0.6261,-0.5977,-0.6622,-0.747705,0.380756,0.225023 0.495297,196,331,331,187,502,378,
52157 3.1414,0,1,-0.6261,-0.5977,-0.6622,-0.747705,0.380756,0.225023 0.495297,196,331,331,187,502,378,
52175 3.1414,0,1,-0.6261,-0.5977,-0.6622,-0.747705,0.380756,0.225023 0.495297,196,331,331,187,502,378,
52194 3.1414,0,1,-0.6584,-0.5082,-0.7005,-0.714858,0.407267,0.240086 0.515231,194,329,333,187,503,378,
52215 3.1414,0,1,-0.6584,-0.5082,-0.7005,-0.714858,0.407267,0.240086 0.515231,194,329,333,187,503,378,
52234 3.1414,0,1,-0.6584,-0.5082,-0.7005,-0.714858,0.407267,0.240086 0.515231,194,329,333,187,503,378,
52251 3.1414,0,1,-0.6584,-0.5082,-0.7005,-0.714858,0.407267,0.240086 0.515231,194,329,333,187,503,378,
52271 3.1414,0,1,-0.6500,-0.5092,-0.6805,-0.692234,0.423837,0.249363 0.528189,196,328,324,184,504,378,
52288 3.1414,0,1,-0.6500,-0.5092,-0.6805,-0.692234,0.423837,0.249363 0.528189,196,328,324,184,504,378,
52310 3.1414,0,1,-0.6500,-0.5092,-0.6805,-0.692234,0.423837,0.249363 0.528189,196,328,324,184,504,378,
52328 3.1414,0,1,-0.6338,-0.5667,-0.6371,-0.669378,0.440825,0.258906 0.539041,196,328,324,184,499,378,
52346 3.1414,0,1,-0.6338,-0.5667,-0.6371,-0.669378,0.440825,0.258906 0.539041,196,328,324,184,499,378,
52365 3.1414,0,1,-0.6338,-0.5667,-0.6371,-0.669378,0.440825,0.258906 0.539041,196,328,324,184,499,378,
52382 3.1414,0,1,-0.6338,-0.5667,-0.6371,-0.669378,0.440825,0.258906 0.539041,196,328,324,184,499,378,
52405 3.1414,0,1,-0.6286,-0.5382,-0.6402,-0.645793,0.457450,0.268176 0.549330,196,328,323,183,496,378,
52423 3.1414,0,1,-0.6286,-0.5382,-0.6402,-0.645793,0.457450,0.268176 0.549330,196,328,323,183,496,378,
52442 3.1414,0,1,-0.6286,-0.5382,-0.6402,-0.645793,0.457450,0.268176 0.549330,196,328,323,183,496,378,
52460 3.1414,0,1,-0.6049,-0.5278,-0.6823,-0.621731,0.472407,0.277339 0.559782,194,331,326,186,494,378,
52477 3.1414,0,1,-0.6049,-0.5278,-0.6823,-0.621731,0.472407,0.277339 0.559782,194,331,326,186,494,378,
52500 3.1414,0,1,-0.6049,-0.5278,-0.6823,-0.621731,0.472407,0.277339 0.559782,194,331,326,186,494,378,
52518 3.1414,0,1,-0.6156,-0.5260,-0.6707,-0.597034,0.486745,0.286326 0.569771,196,330,324,186,505,378,
52536 3.1414,0,1,-0.6156,-0.5260,-0.6707,-0.597034,0.486745,0.286326 0.569771,196,330,324,186,505,378,
52554 3.1414,0,1,-0.6156,-0.5260,-0.6707,-0.597034,0.486745,0.286326 0.569771,196,330,324,186,505,378,
52573 3.1414,0,1,-0.6156,-0.5260,-0.6707,-0.597034,0.486745,0.286326 0.569771,196,330,324,186,505,378,
52594 3.1414,0,1,-0.6431,-0.5003,-0.6336,-0.572073,0.501063,0.293886 0.579042,192,328,328,187,497,378,
52613 3.1414,0,1,-0.6431,-0.5003,-0.6336,-0.572073,0.501063,0.293886 0.579042,192,328,328,187,497,378,
52631 3.1414,0,1,-0.6431,-0.5003,-0.6336,-0.572073,0.501063,0.293886 0.579042,192,328,328,187,497,378,
52649 3.1414,0,1,-0.6003,-0.5177,-0.6290,-0.534351,0.521421,0.305019 0.591223,198,334,329,182,497,378,
52667 3.1414,0,1,-0.6003,-0.5177,-0.6290,-0.534351,0.521421,0.305019 0.591223,198,334,329,182,497,378,
52688 3.1414,0,1,-0.6003,-0.5177,-0.6290,-0.534351,0.521421,0.305019 0.591223,198,334,329,182,497,378,
52707 3.1414,0,1,-0.5889,-0.5408,-0.6365,-0.508731,0.534353,0.312958 0.598087,195,327,324,184,495,378,
52725 3.1414,0,1,-0.5889,-0.5408,-0.6365,-0.508731,0.534353,0.312958 0.598087,195,327,324,184,495,378,
52744 3.1414,0,1,-0.5889,-0.5408,-0.6365,-0.508731,0.534353,0.312958 0.598087,195,327,324,184,495,378,
52761 3.1414,0,1,-0.5889,-0.5408,-0.6365,-0.508731,0.534353,0.312958 0.598087,195,327,324,184,495,378,
52784 3.1414,0,1,-0.6075,-0.5125,-0.6480,-0.482409,0.546652,0.320237 0.604891,193,328,324,182,510,378,
52801 3.1414,0,1,-0.6075,-0.5125,-0.6480,-0.482409,0.546652,0.320237 0.604891,193,328,324,182,510,378,
52819 3.1414,0,1,-0.6075,-0.5125,-0.6480,-0.482409,0.546652,0.320237 0.604891,193,328,324,182,510,378,
52838 3.1414,0,1,-0.6210,-0.4604,-0.6460,-0.455729,0.557627,0.326348 0.612251,195,328,325,180,510,378,
52856 3.1414,0,1,-0.6210,-0.4604,-0.6460,-0.455729,0.557627,0.326348 0.612251,195,328,325,180,510,378,
52878 3.1414,0,1,-0.6210,-0.4604,-0.6460,-0.455729,0.557627,0.326348 0.612251,195,328,325,180,510,378,
52896 3.1414,0,1,-0.6210,-0.4604,-0.6460,-0.455729,0.557627,0.326348 0.612251,195,328,325,180,510,378,
52915 3.1414,0,1,-0.6032,-0.5084,-0.6050,-0.429228,0.568711,0.331949 0.618169,193,327,324,183,503,378,
52932 3.1414,0,1,-0.6032,-0.5084,-0.6050,-0.429228,0.568711,0.331949 0.618169,193,327,324,183,503,378,
52960 3.1414,0,1,-0.6032,-0.5084,-0.6050,-0.429228,0.568711,0.331949 0.618169,193,327,324,183,503,378,
52982 3.1414,0,1,-0.5974,-0.5287,-0.5858,-0.402733,0.579999,0.337433 0.622526,194,332,326,184,509,378,
53001 3.1414,0,1,-0.5974,-0.5287,-0.5858,-0.402733,0.579999,0.337433 0.622526,194,332,326,184,509,378,
53018 3.1414,0,1,-0.5974,-0.5287,-0.5858,-0.402733,0.579999,0.337433 0.622526,194,332,326,184,509,378,
53038 3.1414,0,1,-0.5912,-0.4928,-0.6295,-0.375643,0.590054,0.343114 0.626891,198,332,328,185,500,378,
53055 3.1414,0,1,-0.5912,-0.4928,-0.6295,-0.375643,0.590054,0.343114 0.626891,198,332,328,185,500,378,
53076 3.1414,0,1,-0.5912,-0.4928,-0.6295,-0.375643,0.590054,0.343114 0.626891,198,332,328,185,500,378,
53096 3.1414,0,1,-0.5976,-0.4682,-0.6318,-0.334019,0.602819,0.350986 0.633909,194,330,324,184,502,378,
53113 3.1414,0,1,-0.5976,-0.4682,-0.6318,-0.334019,0.602819,0.350986 0.633909,194,330,324,184,502,378,
53132 3.1414,0,1,-0.5976,-0.4682,-0.6318,-0.334019,0.602819,0.350986 0.633909,194,330,324,184,502,378,
53150 3.1414,0,1,-0.5976,-0.4682,-0.6318,-0.334019,0.602819,0.350986 0.633909,194,330,324,184,502,378,
53172 3.1414,0,1,-0.6084,-0.5006,-0.5840,-0.306387,0.611799,0.354933 0.637058,193,330,325,183,502,378,
53190 3.1414,0,1,-0.6084,-0.5006,-0.5840,-0.306387,0.611799,0.354933 0.637058,193,330,325,183,502,378,
53209 3.1414,0,1,-0.6084,-0.5006,-0.5840,-0.306387,0.611799,0.354933 0.637058,193,330,325,183,502,378,
53227 3.1414,0,1,-0.5951,-0.4890,-0.5840,-0.278839,0.620333,0.358363 0.639533,196,331,323,182,501,378,
53244 3.1414,0,1,-0.5951,-0.4890,-0.5840,-0.278839,0.620333,0.358363 0.639533,196,331,323,182,501,378,
53307 3.1414,0,1,-0.5600,-0.4893,-0.6209,-0.251211,0.627536,0.362834 0.641432,198,334,327,184,509,378,
53324 3.1414,0,1,-0.5600,-0.4893,-0.6209,-0.251211,0.627536,0.362834 0.641432,198,334,327,184,509,378,
53343 3.1414,0,1,-0.5600,-0.4893,-0.6209,-0.251211,0.627536,0.362834 0.641432,198,334,327,184,509,378,
53361 3.1414,0,1,-0.5557,-0.5117,-0.6226,-0.223128,0.634420,0.367602 0.642328,196,336,333,185,513,378,
53383 3.1414,0,1,-0.5557,-0.5117,-0.6226,-0.223128,0.634420,0.367602 0.642328,196,336,333,185,513,378,
53401 3.1414,0,1,-0.5557,-0.5117,-0.6226,-0.223128,0.634420,0.367602 0.642328,196,336,333,185,513,378,
53420 3.1414,0,1,-0.6046,-0.4753,-0.5983,-0.194751,0.640826,0.370551 0.643504,195,328,325,183,500,378,
53437 3.1414,0,1,-0.6046,-0.4753,-0.5983,-0.194751,0.640826,0.370551 0.643504,195,328,325,183,500,378,
53455 3.1414,0,1,-0.6046,-0.4753,-0.5983,-0.194751,0.640826,0.370551 0.643504,195,328,325,183,500,378,
53477 3.1414,0,1,-0.6046,-0.4753,-0.5983,-0.166553,0.646234,0.372918 0.644644,194,332,325,183,509,378,
53495 3.1414,0,1,-0.5942,-0.4548,-0.5959,-0.166553,0.646234,0.372918 0.644644,194,332,325,183,509,378,
53514 3.1414,0,1,-0.5942,-0.4548,-0.5959,-0.166553,0.646234,0.372918 0.644644,194,332,325,183,509,378,
53531 3.1414,0,1,-0.5942,-0.4548,-0.5959,-0.166553,0.646234,0.372918 0.644644,194,332,325,183,509,378,
53550 3.1414,0,1,-0.5484,-0.5163,-0.5805,-0.124943,0.654274,0.377207 0.643445,195,326,324,181,504,378,
53571 3.1414,0,1,-0.5484,-0.5163,-0.5805,-0.124943,0.654274,0.377207 0.643445,195,326,324,181,504,378,
53590 3.1414,0,1,-0.5484,-0.5163,-0.5805,-0.124943,0.654274,0.377207 0.643445,195,326,324,181,504,378,
53608 3.1414,0,1,-0.5622,-0.4989,-0.5976,-0.096785,0.659277,0.379893 0.641607,194,327,327,182,513,378,
53626 3.1414,0,1,-0.5622,-0.4989,-0.5976,-0.096785,0.659277,0.379893 0.641607,194,327,327,182,513,378,
53644 3.1414,0,1,-0.5622,-0.4989,-0.5976,-0.096785,0.659277,0.379893 0.641607,194,327,327,182,513,378,
53665 3.1414,0,1,-0.5622,-0.4989,-0.5976,-0.096785,0.659277,0.379893 0.641607,194,327,327,182,513,378,
53684 3.1414,0,1,-0.5802,-0.4458,-0.6220,-0.068279,0.662382,0.381992 0.640829,197,329,324,181,519,378,
53702 3.1414,0,1,-0.5802,-0.4458,-0.6220,-0.068279,0.662382,0.381992 0.640829,197,329,324,181,519,378,
53721 3.1414,0,1,-0.5802,-0.4458,-0.6220,-0.068279,0.662382,0.381992 0.640829,197,329,324,181,519,378,
53739 3.1414,0,1,-0.5643,-0.4562,-0.6005,-0.040071,0.664857,0.383923 0.639495,199,333,328,186,503,378,
53761 3.1414,0,1,-0.5643,-0.4562,-0.6005,-0.040071,0.664857,0.383923 0.639495,199,333,328,186,503,378,
53779 3.1414,0,1,-0.5643,-0.4562,-0.6005,-0.040071,0.664857,0.383923 0.639495,199,333,328,186,503,378,
53796 3.1414,0,1,-0.5643,-0.4562,-0.6005,-0.040071,0.664857,0.383923 0.639495,199,333,328,186,503,378,
53815 3.1414,0,1,-0.5502,-0.5076,-0.5586,-0.012373,0.668315,0.385107 0.636306,196,325,321,181,519,378,
53833 3.1414,0,1,-0.5502,-0.5076,-0.5586,-0.012373,0.668315,0.385107 0.636306,196,325,321,181,519,378,
53855 3.1414,0,1,-0.5502,-0.5076,-0.5586,-0.012373,0.668315,0.385107 0.636306,196,325,321,181,519,378,
53873 3.1414,0,1,-0.5539,-0.4992,-0.5696,0.015282,0.671285,0.385686 0.632756,195,330,325,185,516,378,
53892 3.1414,0,1,-0.5539,-0.4992,-0.5696,0.015282,0.671285,0.385686 0.632756,195,330,325,185,516,378,
53910 3.1414,0,1,-0.5539,-0.4992,-0.5696,0.015282,0.671285,0.385686 0.632756,195,330,325,185,516,378,
53927 3.1414,0,1,-0.5483,-0.4519,-0.6156,0.043191,0.672488,0.387123 0.629302,198,330,324,184,515,378,
53950 3.1414,0,1,-0.5483,-0.4519,-0.6156,0.043191,0.672488,0.387123 0.629302,198,330,324,184,515,378,
53967 3.1414,0,1,-0.5483,-0.4519,-0.6156,0.043191,0.672488,0.387123 0.629302,198,330,324,184,515,378,
53986 3.1414,0,1,-0.5483,-0.4519,-0.6156,0.043191,0.672488,0.387123 0.629302,198,330,324,184,515,378,
54004 3.1414,0,1,-0.5684,-0.4723,-0.5774,0.085434,0.673412,0.388359 0.623206,195,329,326,185,513,378,
54022 3.1414,0,1,-0.5684,-0.4723,-0.5774,0.085434,0.673412,0.388359 0.623206,195,329,326,185,513,378,
54044 3.1414,0,1,-0.5684,-0.4723,-0.5774,0.085434,0.673412,0.388359 0.623206,195,329,326,185,513,378,
54063 3.1414,0,1,-0.5681,-0.4646,-0.5511,0.112767,0.674050,0.387515 0.618679,196,329,326,186,502,378,
54080 3.1414,0,1,-0.5681,-0.4646,-0.5511,0.112767,0.674050,0.387515 0.618679,196,329,326,186,502,378,
54098 3.1414,0,1,-0.5681,-0.4646,-0.5511,0.112767,0.674050,0.387515 0.618679,196,329,326,186,502,378,
54116 3.1414,0,1,-0.5681,-0.4646,-0.5511,0.112767,0.674050,0.387515 0.618679,196,329,326,186,502,378,
54138 3.1414,0,1,-0.5499,-0.4546,-0.5701,0.139680,0.673776,0.386922 0.613839,196,329,321,183,514,378,
54156 3.1414,0,1,-0.5499,-0.4546,-0.5701,0.139680,0.673776,0.386922 0.613839,196,329,321,183,514,378,
54174 3.1414,0,1,-0.5499,-0.4546,-0.5701,0.139680,0.673776,0.386922 0.613839,196,329,321,183,514,378,
54193 3.1414,0,1,-0.5221,-0.4731,-0.5893,0.166457,0.673171,0.387148 0.607652,196,327,326,184,501,378,
54211 3.1414,0,1,-0.5221,-0.4731,-0.5893,0.166457,0.673171,0.387148 0.607652,196,327,326,184,501,378,
54233 3.1414,0,1,-0.5221,-0.4731,-0.5893,0.166457,0.673171,0.387148 0.607652,196,327,326,184,501,378,
54251 3.1414,0,1,-0.5518,-0.4600,-0.5794,0.193410,0.671944,0.386552 0.601376,197,331,328,187,508,378,
54268 3.1414,0,1,-0.5518,-0.4600,-0.5794,0.193410,0.671944,0.386552 0.601376,197,331,328,187,508,378,
54287 3.1414,0,1,-0.5518,-0.4600,-0.5794,0.193410,0.671944,0.386552 0.601376,197,331,328,187,508,378,
54305 3.1414,0,1,-0.5518,-0.4600,-0.5794,0.193410,0.671944,0.386552 0.601376,197,331,328,187,508,378,
54327 3.1414,0,1,-0.5641,-0.4409,-0.5711,0.220146,0.669665,0.385197 0.595566,193,329,323,183,502,378,
54345 3.1414,0,1,-0.5641,-0.4409,-0.5711,0.220146,0.669665,0.385197 0.595566,193,329,323,183,502,378,
54364 3.1414,0,1,-0.5641,-0.4409,-0.5711,0.220146,0.669665,0.385197 0.595566,193,329,323,183,502,378,
54382 3.1414,0,1,-0.5393,-0.4363,-0.5585,0.246109,0.667077,0.383799 0.589175,193,331,327,188,515,378,
54400 3.1414,0,1,-0.5393,-0.4363,-0.5585,0.246109,0.667077,0.383799 0.589175,193,331,327,188,515,378,
54421 3.1414,0,1,-0.5393,-0.4363,-0.5585,0.246109,0.667077,0.383799 0.589175,193,331,327,188,515,378,
54439 3.1414,0,1,-0.5393,-0.4363,-0.5585,0.246109,0.667077,0.383799 0.589175,193,331,327,188,515,378,
54458 3.1414,0,1,-0.5249,-0.4739,-0.5508,0.284316,0.663762,0.380696 0.577622,198,329,324,185,516,378,
54475 3.1414,0,0,-0.5249,-0.4739,-0.5508,0.284316,0.663762,0.380696 0.577622,198,329,324,185,516,378,
54494 3.1414,0,0,-0.5249,-0.4739,-0.5508,0.284316,0.663762,0.380696 0.577622,198,329,324,185,516,378,
54516 3.1414,0,0,-0.5338,-0.4418,-0.5783,0.309809,0.660355,0.378753 0.569638,196,329,326,184,506,378,
54534 3.1414,0,0,-0.5338,-0.4418,-0.5783,0.309809,0.660355,0.378753 0.569638,196,329,326,184,506,378,
54552 3.1414,0,0,-0.5338,-0.4418,-0.5783,0.309809,0.660355,0.378753 0.569638,196,329,326,184,506,378,
54569 3.1414,0,0,-0.5437,-0.4030,-0.5678,0.334858,0.655528,0.377003 0.562150,197,332,325,186,520,379,
54588 3.1414,0,0,-0.5437,-0.4030,-0.5678,0.334858,0.655528,0.377003 0.562150,197,332,325,186,520,379,
54609 3.1414,0,0,-0.5437,-0.4030,-0.5678,0.334858,0.655528,0.377003 0.562150,197,332,325,186,520,379,
54628 3.1414,0,0,-0.5437,-0.4030,-0.5678,0.334858,0.655528,0.377003 0.562150,197,332,325,186,520,379,
54646 3.1414,0,0,-0.5357,-0.4296,-0.5313,0.358989,0.651099,0.374237 0.554198,195,329,325,185,521,379,
54665 3.1414,0,0,-0.5357,-0.4296,-0.5313,0.358989,0.651099,0.374237 0.554198,195,329,325,185,521,379,
54682 3.1414,0,0,-0.5357,-0.4296,-0.5313,0.358989,0.651099,0.374237 0.554198,195,329,325,185,521,379,
54705 3.1414,0,0,-0.5382,-0.4585,-0.5215,0.383133,0.646762,0.370339 0.545663,197,329,323,183,508,379,
54722 3.1414,0,0,-0.5382,-0.4585,-0.5215,0.383133,0.646762,0.370339 0.545663,197,329,323,183,508,379,
54740 3.1414,0,0,-0.5382,-0.4585,-0.5215,0.383133,0.646762,0.370339 0.545663,197,329,323,183,508,379,
54758 3.1414,0,0,-0.5382,-0.4585,-0.5215,0.383133,0.646762,0.370339 0.545663,197,329,323,183,508,379,
54776 3.1414,0,0,-0.5614,-0.4665,-0.6182,0.408479,0.641263,0.367345 0.535701,199,334,329,188,514,378,
54799 3.1414,0,0,-0.5614,-0.4665,-0.6182,0.408479,0.641263,0.367345 0.535701,199,334,329,188,514,378,
54816 3.1414,0,0,-0.5614,-0.4665,-0.6182,0.408479,0.641263,0.367345 0.535701,199,334,329,188,514,378,
54835 3.1414,0,0,-0.6240,-0.4841,-0.6782,0.436309,0.633895,0.364394 0.524423,198,326,323,185,501,377,
54852 3.1414,0,0,-0.6240,-0.4841,-0.6782,0.436309,0.633895,0.364394 0.524423,198,326,323,185,501,377,
54871 3.1414,0,0,-0.6240,-0.4841,-0.6782,0.436309,0.633895,0.364394 0.524423,198,326,323,185,501,377,
54892 3.1414,0,0,-0.7549,-0.5563,-0.6916,0.481070,0.619959,0.355869 0.507514,198,326,324,192,494,376,
54950 3.1414,0,0,-0.7549,-0.5563,-0.6916,0.481070,0.619959,0.355869 0.507514,198,326,324,192,494,376,
54969 3.1414,0,0,-0.7586,-0.6156,-0.7565,0.512624,0.610008,0.349254 0.493072,199,321,313,193,497,377,
54987 3.1414,0,0,-0.7586,-0.6156,-0.7565,0.512624,0.610008,0.349254 0.493072,199,321,313,193,497,377,
55005 3.1414,0,0,-0.7586,-0.6156,-0.7565,0.512624,0.610008,0.349254 0.493072,199,321,313,193,497,377,
55027 3.1414,0,0,-0.7674,-0.7026,-0.8589,0.545623,0.599254,0.342488 0.475272,198,314,310,193,506,377,
